#no sort
#English NASB (New American Standard Bible - NASB 1995)" status="NEW AMERICAN STANDARD BIBLE® Copyright © 1960, 1962, 1963, 1968, 1971, 1972, 1973, 1975, 1977, 1995 by THE LOCKMAN FOUNDATION A Corporation Not for Profit LA HABRA, CA All Rights Reserved" link="https://www.bible.com/bible/100/ISA.6.NASB1995"
GEN 1:1	@<p-n>Genesis  1:1</p-n>	In the beginning God created the heavens and the earth.
GEN 3:6	@<p-n>Genesis  3:6</p-n>	When the woman saw that the tree was good for food, and that it was a delight to the eyes, and that the tree was desirable to make one wise, she took from its fruit and ate; and she gave also to her husband with her, and he ate.
GEN 3:7	@<p-n>Genesis  3:7</p-n>	Then the eyes of both of them were opened, and they knew that they were naked; and they sewed fig leaves together and made themselves loin coverings.
GEN 3:8	@<p-n>Genesis  3:8</p-n>	They heard the sound of the LORD God walking in the garden in the cool of the day, and the man and his wife hid themselves from the presence of the LORD God among the trees of the garden.
GEN 3:9	@<p-n>Genesis  3:9</p-n>	Then the LORD God called to the man, and said to him, "Where are you?"
GEN 3:10	@<p-n>Genesis  3:10</p-n>	He said, "I heard the sound of You in the garden, and I was afraid because I was naked; so I hid myself."
GEN 3:11	@<p-n>Genesis  3:11</p-n>	And He said, "Who told you that you were naked? Have you eaten from the tree of which I commanded you not to eat?"
GEN 3:12	@<p-n>Genesis  3:12</p-n>	The man said, "The woman whom You gave to be with me, she gave me from the tree, and I ate."
GEN 3:13	@<p-n>Genesis  3:13</p-n>	Then the LORD God said to the woman, "What is this you have done?" And the woman said, "The serpent deceived me, and I ate."
GEN 3:14	@<p-n>Genesis  3:14</p-n>	The LORD God said to the serpent, "Because you have done this, Cursed are you more than all cattle, And more than every beast of the field; On your belly you will go, And dust you will eat All the days of your life;
GEN 3:15	@<p-n>Genesis  3:15</p-n>	And I will put enmity Between you and the woman, And between your seed and her seed; He shall bruise you on the head, And you shall bruise him on the heel."
GEN 3:16	@<p-n>Genesis  3:16</p-n>	To the woman He said, "I will greatly multiply Your pain in childbirth, In pain you will bring forth children; Yet your desire will be for your husband, And he will rule over you."
GEN 3:17	@<p-n>Genesis  3:17</p-n>	Then to Adam He said, "Because you have listened to the voice of your wife, and have eaten from the tree about which I commanded you, saying, 'You shall not eat from it'; Cursed is the ground because of you; In toil you will eat of it All the days of your life.
GEN 3:18	@<p-n>Genesis  3:18</p-n>	"Both thorns and thistles it shall grow for you; And you will eat the plants of the field;
GEN 3:19	@<p-n>Genesis  3:19</p-n>	By the sweat of your face You will eat bread, Till you return to the ground, Because from it you were taken; For you are dust, And to dust you shall return."
GEN 3:20	@<p-n>Genesis  3:20</p-n>	Now the man called his wife's name Eve, because she was the mother of all the living.
GEN 3:21	@<p-n>Genesis  3:21</p-n>	The LORD God made garments of skin for Adam and his wife, and clothed them.
GEN 3:22	@<p-n>Genesis  3:22</p-n>	Then the LORD God said, "Behold, the man has become like one of Us, knowing good and evil; and now, he might stretch out his hand, and take also from the tree of life, and eat, and live forever"--
GEN 3:23	@<p-n>Genesis  3:23</p-n>	therefore the LORD God sent him out from the garden of Eden, to cultivate the ground from which he was taken.
GEN 3:24	@<p-n>Genesis  3:24</p-n>	So He drove the man out; and at the east of the garden of Eden He stationed the cherubim and the flaming sword which turned every direction to guard the way to the tree of life.
GEN 4:1	@<p-n>Genesis  4:1</p-n>	Now the man had relations with his wife Eve, and she conceived and gave birth to Cain, and she said, "I have gotten a manchild with the help of the LORD."
GEN 4:2	@<p-n>Genesis  4:2</p-n>	Again, she gave birth to his brother Abel. And Abel was a keeper of flocks, but Cain was a tiller of the ground.
GEN 4:3	@<p-n>Genesis  4:3</p-n>	So it came about in the course of time that Cain brought an offering to the LORD of the fruit of the ground.
GEN 4:4	@<p-n>Genesis  4:4</p-n>	Abel, on his part also brought of the firstlings of his flock and of their fat portions. And the LORD had regard for Abel and for his offering;
GEN 4:5	@<p-n>Genesis  4:5</p-n>	but for Cain and for his offering He had no regard. So Cain became very angry and his countenance fell.
GEN 4:6	@<p-n>Genesis  4:6</p-n>	Then the LORD said to Cain, "Why are you angry? And why has your countenance fallen?
GEN 4:7	@<p-n>Genesis  4:7</p-n>	"If you do well, will not your countenance be lifted up? And if you do not do well, sin is crouching at the door; and its desire is for you, but you must master it."
GEN 4:8	@<p-n>Genesis  4:8</p-n>	Cain told Abel his brother. And it came about when they were in the field, that Cain rose up against Abel his brother and killed him.
GEN 4:9	@<p-n>Genesis  4:9</p-n>	Then the LORD said to Cain, "Where is Abel your brother?" And he said, "I do not know. Am I my brother's keeper?"
GEN 4:10	@<p-n>Genesis  4:10</p-n>	He said, "What have you done? The voice of your brother's blood is crying to Me from the ground.
GEN 4:11	@<p-n>Genesis  4:11</p-n>	"Now you are cursed from the ground, which has opened its mouth to receive your brother's blood from your hand.
GEN 4:12	@<p-n>Genesis  4:12</p-n>	"When you cultivate the ground, it will no longer yield its strength to you; you will be a vagrant and a wanderer on the earth."
GEN 4:13	@<p-n>Genesis  4:13</p-n>	Cain said to the LORD, "My punishment is too great to bear!
GEN 4:14	@<p-n>Genesis  4:14</p-n>	"Behold, You have driven me this day from the face of the ground; and from Your face I will be hidden, and I will be a vagrant and a wanderer on the earth, and whoever finds me will kill me."
GEN 4:15	@<p-n>Genesis  4:15</p-n>	So the LORD said to him, "Therefore whoever kills Cain, vengeance will be taken on him sevenfold." And the LORD appointed a sign for Cain, so that no one finding him would slay him.
GEN 4:16	@<p-n>Genesis  4:16</p-n>	Then Cain went out from the presence of the LORD, and settled in the land of Nod, east of Eden.
GEN 4:17	@<p-n>Genesis  4:17</p-n>	Cain had relations with his wife and she conceived, and gave birth to Enoch; and he built a city, and called the name of the city Enoch, after the name of his son.
GEN 4:18	@<p-n>Genesis  4:18</p-n>	Now to Enoch was born Irad, and Irad became the father of Mehujael, and Mehujael became the father of Methushael, and Methushael became the father of Lamech.
GEN 4:19	@<p-n>Genesis  4:19</p-n>	Lamech took to himself two wives: the name of the one was Adah, and the name of the other, Zillah.
GEN 4:20	@<p-n>Genesis  4:20</p-n>	Adah gave birth to Jabal; he was the father of those who dwell in tents and have livestock.
GEN 4:21	@<p-n>Genesis  4:21</p-n>	His brother's name was Jubal; he was the father of all those who play the lyre and pipe.
GEN 4:22	@<p-n>Genesis  4:22</p-n>	As for Zillah, she also gave birth to Tubal-cain, the forger of all implements of bronze and iron; and the sister of Tubal-cain was Naamah.
GEN 4:23	@<p-n>Genesis  4:23</p-n>	Lamech said to his wives, "Adah and Zillah, Listen to my voice, You wives of Lamech, Give heed to my speech, For I have killed a man for wounding me; And a boy for striking me;
GEN 4:24	@<p-n>Genesis  4:24</p-n>	If Cain is avenged sevenfold, Then Lamech seventy-sevenfold."
GEN 4:25	@<p-n>Genesis  4:25</p-n>	Adam had relations with his wife again; and she gave birth to a son, and named him Seth, for, she said, "God has appointed me another offspring in place of Abel, for Cain killed him."
GEN 4:26	@<p-n>Genesis  4:26</p-n>	To Seth, to him also a son was born; and he called his name Enosh. Then men began to call upon the name of the LORD.
GEN 5:1	@<p-n>Genesis  5:1</p-n>	This is the book of the generations of Adam. In the day when God created man, He made him in the likeness of God.
GEN 5:2	@<p-n>Genesis  5:2</p-n>	He created them male and female, and He blessed them and named them Man in the day when they were created.
GEN 5:3	@<p-n>Genesis  5:3</p-n>	When Adam had lived one hundred and thirty years, he became the father of a son in his own likeness, according to his image, and named him Seth.
GEN 5:4	@<p-n>Genesis  5:4</p-n>	Then the days of Adam after he became the father of Seth were eight hundred years, and he had other sons and daughters.
GEN 5:5	@<p-n>Genesis  5:5</p-n>	So all the days that Adam lived were nine hundred and thirty years, and he died.
GEN 5:6	@<p-n>Genesis  5:6</p-n>	Seth lived one hundred and five years, and became the father of Enosh.
GEN 5:7	@<p-n>Genesis  5:7</p-n>	Then Seth lived eight hundred and seven years after he became the father of Enosh, and he had other sons and daughters.
GEN 5:8	@<p-n>Genesis  5:8</p-n>	So all the days of Seth were nine hundred and twelve years, and he died.
GEN 5:9	@<p-n>Genesis  5:9</p-n>	Enosh lived ninety years, and became the father of Kenan.
GEN 5:10	@<p-n>Genesis  5:10</p-n>	Then Enosh lived eight hundred and fifteen years after he became the father of Kenan, and he had other sons and daughters.
GEN 5:11	@<p-n>Genesis  5:11</p-n>	So all the days of Enosh were nine hundred and five years, and he died.
GEN 5:12	@<p-n>Genesis  5:12</p-n>	Kenan lived seventy years, and became the father of Mahalalel.
GEN 5:13	@<p-n>Genesis  5:13</p-n>	Then Kenan lived eight hundred and forty years after he became the father of Mahalalel, and he had other sons and daughters.
GEN 5:14	@<p-n>Genesis  5:14</p-n>	So all the days of Kenan were nine hundred and ten years, and he died.
GEN 5:15	@<p-n>Genesis  5:15</p-n>	Mahalalel lived sixty-five years, and became the father of Jared.
GEN 5:16	@<p-n>Genesis  5:16</p-n>	Then Mahalalel lived eight hundred and thirty years after he became the father of Jared, and he had other sons and daughters.
GEN 5:17	@<p-n>Genesis  5:17</p-n>	So all the days of Mahalalel were eight hundred and ninety-five years, and he died.
GEN 5:18	@<p-n>Genesis  5:18</p-n>	Jared lived one hundred and sixty-two years, and became the father of Enoch.
GEN 5:19	@<p-n>Genesis  5:19</p-n>	Then Jared lived eight hundred years after he became the father of Enoch, and he had other sons and daughters.
GEN 5:20	@<p-n>Genesis  5:20</p-n>	So all the days of Jared were nine hundred and sixty-two years, and he died.
GEN 5:21	@<p-n>Genesis  5:21</p-n>	Enoch lived sixty-five years, and became the father of Methuselah.
GEN 5:22	@<p-n>Genesis  5:22</p-n>	Then Enoch walked with God three hundred years after he became the father of Methuselah, and he had other sons and daughters.
GEN 5:23	@<p-n>Genesis  5:23</p-n>	So all the days of Enoch were three hundred and sixty-five years.
GEN 5:24	@<p-n>Genesis  5:24</p-n>	Enoch walked with God; and he was not, for God took him.
GEN 5:25	@<p-n>Genesis  5:25</p-n>	Methuselah lived one hundred and eighty-seven years, and became the father of Lamech.
GEN 5:26	@<p-n>Genesis  5:26</p-n>	Then Methuselah lived seven hundred and eighty-two years after he became the father of Lamech, and he had other sons and daughters.
GEN 5:27	@<p-n>Genesis  5:27</p-n>	So all the days of Methuselah were nine hundred and sixty-nine years, and he died.
GEN 5:28	@<p-n>Genesis  5:28</p-n>	Lamech lived one hundred and eighty-two years, and became the father of a son.
GEN 5:29	@<p-n>Genesis  5:29</p-n>	Now he called his name Noah, saying, "This one will give us rest from our work and from the toil of our hands arising from the ground which the LORD has cursed."
GEN 5:30	@<p-n>Genesis  5:30</p-n>	Then Lamech lived five hundred and ninety-five years after he became the father of Noah, and he had other sons and daughters.
GEN 5:31	@<p-n>Genesis  5:31</p-n>	So all the days of Lamech were seven hundred and seventy-seven years, and he died.
GEN 5:32	@<p-n>Genesis  5:32</p-n>	Noah was five hundred years old, and Noah became the father of Shem, Ham, and Japheth.
GEN 6:1	@<p-n>Genesis  6:1</p-n>	Now it came about, when men began to multiply on the face of the land, and daughters were born to them,
GEN 6:2	@<p-n>Genesis  6:2</p-n>	that the sons of God saw that the daughters of men were beautiful; and they took wives for themselves, whomever they chose.
GEN 6:3	@<p-n>Genesis  6:3</p-n>	Then the LORD said, "My Spirit shall not strive with man forever, because he also is flesh; nevertheless his days shall be one hundred and twenty years."
GEN 6:4	@<p-n>Genesis  6:4</p-n>	The Nephilim were on the earth in those days, and also afterward, when the sons of God came in to the daughters of men, and they bore children to them. Those were the mighty men who were of old, men of renown.
GEN 6:5	@<p-n>Genesis  6:5</p-n>	Then the LORD saw that the wickedness of man was great on the earth, and that every intent of the thoughts of his heart was only evil continually.
GEN 6:6	@<p-n>Genesis  6:6</p-n>	The LORD was sorry that He had made man on the earth, and He was grieved in His heart.
GEN 6:7	@<p-n>Genesis  6:7</p-n>	The LORD said, "I will blot out man whom I have created from the face of the land, from man to animals to creeping things and to birds of the sky; for I am sorry that I have made them."
GEN 6:8	@<p-n>Genesis  6:8</p-n>	But Noah found favor in the eyes of the LORD.
GEN 6:9	@<p-n>Genesis  6:9</p-n>	These are the records of the generations of Noah. Noah was a righteous man, blameless in his time; Noah walked with God.
GEN 6:10	@<p-n>Genesis  6:10</p-n>	Noah became the father of three sons: Shem, Ham, and Japheth.
GEN 6:11	@<p-n>Genesis  6:11</p-n>	Now the earth was corrupt in the sight of God, and the earth was filled with violence.
GEN 6:12	@<p-n>Genesis  6:12</p-n>	God looked on the earth, and behold, it was corrupt; for all flesh had corrupted their way upon the earth.
GEN 6:13	@<p-n>Genesis  6:13</p-n>	Then God said to Noah, "The end of all flesh has come before Me; for the earth is filled with violence because of them; and behold, I am about to destroy them with the earth.
GEN 6:14	@<p-n>Genesis  6:14</p-n>	"Make for yourself an ark of gopher wood; you shall make the ark with rooms, and shall cover it inside and out with pitch.
GEN 6:15	@<p-n>Genesis  6:15</p-n>	"This is how you shall make it: the length of the ark three hundred cubits, its breadth fifty cubits, and its height thirty cubits.
GEN 6:16	@<p-n>Genesis  6:16</p-n>	"You shall make a window for the ark, and finish it to a cubit from the top; and set the door of the ark in the side of it; you shall make it with lower, second, and third decks.
GEN 6:17	@<p-n>Genesis  6:17</p-n>	"Behold, I, even I am bringing the flood of water upon the earth, to destroy all flesh in which is the breath of life, from under heaven; everything that is on the earth shall perish.
GEN 6:18	@<p-n>Genesis  6:18</p-n>	"But I will establish My covenant with you; and you shall enter the ark--you and your sons and your wife, and your sons' wives with you.
GEN 6:19	@<p-n>Genesis  6:19</p-n>	"And of every living thing of all flesh, you shall bring two of every kind into the ark, to keep them alive with you; they shall be male and female.
GEN 6:20	@<p-n>Genesis  6:20</p-n>	"Of the birds after their kind, and of the animals after their kind, of every creeping thing of the ground after its kind, two of every kind will come to you to keep them alive.
GEN 6:21	@<p-n>Genesis  6:21</p-n>	"As for you, take for yourself some of all food which is edible, and gather it to yourself; and it shall be for food for you and for them."
GEN 6:22	@<p-n>Genesis  6:22</p-n>	Thus Noah did; according to all that God had commanded him, so he did.
GEN 7:1	@<p-n>Genesis  7:1</p-n>	Then the LORD said to Noah, "Enter the ark, you and all your household, for you alone I have seen to be righteous before Me in this time.
GEN 7:2	@<p-n>Genesis  7:2</p-n>	"You shall take with you of every clean animal by sevens, a male and his female; and of the animals that are not clean two, a male and his female;
GEN 7:3	@<p-n>Genesis  7:3</p-n>	also of the birds of the sky, by sevens, male and female, to keep offspring alive on the face of all the earth.
GEN 7:4	@<p-n>Genesis  7:4</p-n>	"For after seven more days, I will send rain on the earth forty days and forty nights; and I will blot out from the face of the land every living thing that I have made."
GEN 7:5	@<p-n>Genesis  7:5</p-n>	Noah did according to all that the LORD had commanded him.
GEN 7:6	@<p-n>Genesis  7:6</p-n>	Now Noah was six hundred years old when the flood of water came upon the earth.
GEN 7:7	@<p-n>Genesis  7:7</p-n>	Then Noah and his sons and his wife and his sons' wives with him entered the ark because of the water of the flood.
GEN 7:8	@<p-n>Genesis  7:8</p-n>	Of clean animals and animals that are not clean and birds and everything that creeps on the ground,
GEN 7:9	@<p-n>Genesis  7:9</p-n>	there went into the ark to Noah by twos, male and female, as God had commanded Noah.
GEN 7:10	@<p-n>Genesis  7:10</p-n>	It came about after the seven days, that the water of the flood came upon the earth.
GEN 7:11	@<p-n>Genesis  7:11</p-n>	In the six hundredth year of Noah's life, in the second month, on the seventeenth day of the month, on the same day all the fountains of the great deep burst open, and the floodgates of the sky were opened.
GEN 7:12	@<p-n>Genesis  7:12</p-n>	The rain fell upon the earth for forty days and forty nights.
GEN 7:13	@<p-n>Genesis  7:13</p-n>	On the very same day Noah and Shem and Ham and Japheth, the sons of Noah, and Noah's wife and the three wives of his sons with them, entered the ark,
GEN 7:14	@<p-n>Genesis  7:14</p-n>	they and every beast after its kind, and all the cattle after their kind, and every creeping thing that creeps on the earth after its kind, and every bird after its kind, all sorts of birds.
GEN 7:15	@<p-n>Genesis  7:15</p-n>	So they went into the ark to Noah, by twos of all flesh in which was the breath of life.
GEN 7:16	@<p-n>Genesis  7:16</p-n>	Those that entered, male and female of all flesh, entered as God had commanded him; and the LORD closed it behind him.
GEN 7:17	@<p-n>Genesis  7:17</p-n>	Then the flood came upon the earth for forty days, and the water increased and lifted up the ark, so that it rose above the earth.
GEN 7:18	@<p-n>Genesis  7:18</p-n>	The water prevailed and increased greatly upon the earth, and the ark floated on the surface of the water.
GEN 7:19	@<p-n>Genesis  7:19</p-n>	The water prevailed more and more upon the earth, so that all the high mountains everywhere under the heavens were covered.
GEN 7:20	@<p-n>Genesis  7:20</p-n>	The water prevailed fifteen cubits higher, and the mountains were covered.
GEN 7:21	@<p-n>Genesis  7:21</p-n>	All flesh that moved on the earth perished, birds and cattle and beasts and every swarming thing that swarms upon the earth, and all mankind;
GEN 7:22	@<p-n>Genesis  7:22</p-n>	of all that was on the dry land, all in whose nostrils was the breath of the spirit of life, died.
GEN 7:23	@<p-n>Genesis  7:23</p-n>	Thus He blotted out every living thing that was upon the face of the land, from man to animals to creeping things and to birds of the sky, and they were blotted out from the earth; and only Noah was left, together with those that were with him in the ark.
GEN 7:24	@<p-n>Genesis  7:24</p-n>	The water prevailed upon the earth one hundred and fifty days.
GEN 8:1	@<p-n>Genesis  8:1</p-n>	But God remembered Noah and all the beasts and all the cattle that were with him in the ark; and God caused a wind to pass over the earth, and the water subsided.
GEN 8:2	@<p-n>Genesis  8:2</p-n>	Also the fountains of the deep and the floodgates of the sky were closed, and the rain from the sky was restrained;
GEN 8:3	@<p-n>Genesis  8:3</p-n>	and the water receded steadily from the earth, and at the end of one hundred and fifty days the water decreased.
GEN 8:4	@<p-n>Genesis  8:4</p-n>	In the seventh month, on the seventeenth day of the month, the ark rested upon the mountains of Ararat.
GEN 8:5	@<p-n>Genesis  8:5</p-n>	The water decreased steadily until the tenth month; in the tenth month, on the first day of the month, the tops of the mountains became visible.
GEN 8:6	@<p-n>Genesis  8:6</p-n>	Then it came about at the end of forty days, that Noah opened the window of the ark which he had made;
GEN 8:7	@<p-n>Genesis  8:7</p-n>	and he sent out a raven, and it flew here and there until the water was dried up from the earth.
GEN 8:8	@<p-n>Genesis  8:8</p-n>	Then he sent out a dove from him, to see if the water was abated from the face of the land;
GEN 8:9	@<p-n>Genesis  8:9</p-n>	but the dove found no resting place for the sole of her foot, so she returned to him into the ark, for the water was on the surface of all the earth. Then he put out his hand and took her, and brought her into the ark to himself.
GEN 8:10	@<p-n>Genesis  8:10</p-n>	So he waited yet another seven days; and again he sent out the dove from the ark.
GEN 8:11	@<p-n>Genesis  8:11</p-n>	The dove came to him toward evening, and behold, in her beak was a freshly picked olive leaf. So Noah knew that the water was abated from the earth.
GEN 8:12	@<p-n>Genesis  8:12</p-n>	Then he waited yet another seven days, and sent out the dove; but she did not return to him again.
GEN 8:13	@<p-n>Genesis  8:13</p-n>	Now it came about in the six hundred and first year, in the first month, on the first of the month, the water was dried up from the earth. Then Noah removed the covering of the ark, and looked, and behold, the surface of the ground was dried up.
GEN 8:14	@<p-n>Genesis  8:14</p-n>	In the second month, on the twenty-seventh day of the month, the earth was dry.
GEN 8:15	@<p-n>Genesis  8:15</p-n>	Then God spoke to Noah, saying,
