#no sort
#English NASB (New American Standard Bible - NASB 1995)" status="NEW AMERICAN STANDARD BIBLE® Copyright © 1960, 1962, 1963, 1968, 1971, 1972, 1973, 1975, 1977, 1995 by THE LOCKMAN FOUNDATION A Corporation Not for Profit LA HABRA, CA All Rights Reserved" link="https://www.bible.com/bible/100/ISA.6.NASB1995"
GEN 1:1	@<p-n>Genesis  1:1</p-n>	In the beginning God created the heavens and the earth.
2KI 4:29	@<p-n>2 Kings  4:29</p-n>	Then he said to Gehazi, "Gird up your loins and take my staff in your hand, and go your way; if you meet any man, do not salute him, and if anyone salutes you, do not answer him; and lay my staff on the lad's face."
2KI 4:30	@<p-n>2 Kings  4:30</p-n>	The mother of the lad said, "As the LORD lives and as you yourself live, I will not leave you." And he arose and followed her.
2KI 4:31	@<p-n>2 Kings  4:31</p-n>	Then Gehazi passed on before them and laid the staff on the lad's face, but there was no sound or response. So he returned to meet him and told him, "The lad has not awakened."
2KI 4:32	@<p-n>2 Kings  4:32</p-n>	When Elisha came into the house, behold the lad was dead and laid on his bed.
2KI 4:33	@<p-n>2 Kings  4:33</p-n>	So he entered and shut the door behind them both and prayed to the LORD.
2KI 4:34	@<p-n>2 Kings  4:34</p-n>	And he went up and lay on the child, and put his mouth on his mouth and his eyes on his eyes and his hands on his hands, and he stretched himself on him; and the flesh of the child became warm.
2KI 4:35	@<p-n>2 Kings  4:35</p-n>	Then he returned and walked in the house once back and forth, and went up and stretched himself on him; and the lad sneezed seven times and the lad opened his eyes.
2KI 4:36	@<p-n>2 Kings  4:36</p-n>	He called Gehazi and said, "Call this Shunammite." So he called her. And when she came in to him, he said, "Take up your son."
2KI 4:37	@<p-n>2 Kings  4:37</p-n>	Then she went in and fell at his feet and bowed herself to the ground, and she took up her son and went out.
2KI 4:38	@<p-n>2 Kings  4:38</p-n>	When Elisha returned to Gilgal, there was a famine in the land. As the sons of the prophets were sitting before him, he said to his servant, "Put on the large pot and boil stew for the sons of the prophets."
2KI 4:39	@<p-n>2 Kings  4:39</p-n>	Then one went out into the field to gather herbs, and found a wild vine and gathered from it his lap full of wild gourds, and came and sliced them into the pot of stew, for they did not know what they were.
2KI 4:40	@<p-n>2 Kings  4:40</p-n>	So they poured it out for the men to eat. And as they were eating of the stew, they cried out and said, "O man of God, there is death in the pot." And they were unable to eat.
2KI 4:41	@<p-n>2 Kings  4:41</p-n>	But he said, "Now bring meal." He threw it into the pot and said, "Pour it out for the people that they may eat." Then there was no harm in the pot.
2KI 4:42	@<p-n>2 Kings  4:42</p-n>	Now a man came from Baal-shalishah, and brought the man of God bread of the first fruits, twenty loaves of barley and fresh ears of grain in his sack. And he said, "Give them to the people that they may eat."
2KI 4:43	@<p-n>2 Kings  4:43</p-n>	His attendant said, "What, will I set this before a hundred men?" But he said, "Give them to the people that they may eat, for thus says the LORD, 'They shall eat and have some left over.'"
2KI 4:44	@<p-n>2 Kings  4:44</p-n>	So he set it before them, and they ate and had some left over, according to the word of the LORD.
2KI 5:1	@<p-n>2 Kings  5:1</p-n>	Now Naaman, captain of the army of the king of Aram, was a great man with his master, and highly respected, because by him the LORD had given victory to Aram. The man was also a valiant warrior, but he was a leper.
2KI 5:2	@<p-n>2 Kings  5:2</p-n>	Now the Arameans had gone out in bands and had taken captive a little girl from the land of Israel; and she waited on Naaman's wife.
2KI 5:3	@<p-n>2 Kings  5:3</p-n>	She said to her mistress, "I wish that my master were with the prophet who is in Samaria! Then he would cure him of his leprosy."
2KI 5:4	@<p-n>2 Kings  5:4</p-n>	Naaman went in and told his master, saying, "Thus and thus spoke the girl who is from the land of Israel."
2KI 5:5	@<p-n>2 Kings  5:5</p-n>	Then the king of Aram said, "Go now, and I will send a letter to the king of Israel." He departed and took with him ten talents of silver and six thousand shekels of gold and ten changes of clothes.
2KI 5:6	@<p-n>2 Kings  5:6</p-n>	He brought the letter to the king of Israel, saying, "And now as this letter comes to you, behold, I have sent Naaman my servant to you, that you may cure him of his leprosy."
2KI 5:7	@<p-n>2 Kings  5:7</p-n>	When the king of Israel read the letter, he tore his clothes and said, "Am I God, to kill and to make alive, that this man is sending word to me to cure a man of his leprosy? But consider now, and see how he is seeking a quarrel against me."
2KI 5:8	@<p-n>2 Kings  5:8</p-n>	It happened when Elisha the man of God heard that the king of Israel had torn his clothes, that he sent word to the king, saying, "Why have you torn your clothes? Now let him come to me, and he shall know that there is a prophet in Israel."
2KI 5:9	@<p-n>2 Kings  5:9</p-n>	So Naaman came with his horses and his chariots and stood at the doorway of the house of Elisha.
2KI 5:10	@<p-n>2 Kings  5:10</p-n>	Elisha sent a messenger to him, saying, "Go and wash in the Jordan seven times, and your flesh will be restored to you and you will be clean."
2KI 5:11	@<p-n>2 Kings  5:11</p-n>	But Naaman was furious and went away and said, "Behold, I thought, 'He will surely come out to me and stand and call on the name of the LORD his God, and wave his hand over the place and cure the leper.'
2KI 5:12	@<p-n>2 Kings  5:12</p-n>	"Are not Abanah and Pharpar, the rivers of Damascus, better than all the waters of Israel? Could I not wash in them and be clean?" So he turned and went away in a rage.
2KI 5:13	@<p-n>2 Kings  5:13</p-n>	Then his servants came near and spoke to him and said, "My father, had the prophet told you to do some great thing, would you not have done it? How much more then, when he says to you, 'Wash, and be clean'?"
2KI 5:14	@<p-n>2 Kings  5:14</p-n>	So he went down and dipped himself seven times in the Jordan, according to the word of the man of God; and his flesh was restored like the flesh of a little child and he was clean.
2KI 5:15	@<p-n>2 Kings  5:15</p-n>	When he returned to the man of God with all his company, and came and stood before him, he said, "Behold now, I know that there is no God in all the earth, but in Israel; so please take a present from your servant now."
2KI 5:16	@<p-n>2 Kings  5:16</p-n>	But he said, "As the LORD lives, before whom I stand, I will take nothing." And he urged him to take it, but he refused.
2KI 5:17	@<p-n>2 Kings  5:17</p-n>	Naaman said, "If not, please let your servant at least be given two mules' load of earth; for your servant will no longer offer burnt offering nor will he sacrifice to other gods, but to the LORD.
2KI 5:18	@<p-n>2 Kings  5:18</p-n>	"In this matter may the LORD pardon your servant: when my master goes into the house of Rimmon to worship there, and he leans on my hand and I bow myself in the house of Rimmon, when I bow myself in the house of Rimmon, the LORD pardon your servant in this matter."
2KI 5:19	@<p-n>2 Kings  5:19</p-n>	He said to him, "Go in peace." So he departed from him some distance.
2KI 5:20	@<p-n>2 Kings  5:20</p-n>	But Gehazi, the servant of Elisha the man of God, thought, "Behold, my master has spared this Naaman the Aramean, by not receiving from his hands what he brought. As the LORD lives, I will run after him and take something from him."
2KI 5:21	@<p-n>2 Kings  5:21</p-n>	So Gehazi pursued Naaman. When Naaman saw one running after him, he came down from the chariot to meet him and said, "Is all well?"
2KI 5:22	@<p-n>2 Kings  5:22</p-n>	He said, "All is well. My master has sent me, saying, 'Behold, just now two young men of the sons of the prophets have come to me from the hill country of Ephraim. Please give them a talent of silver and two changes of clothes.'"
2KI 5:23	@<p-n>2 Kings  5:23</p-n>	Naaman said, "Be pleased to take two talents." And he urged him, and bound two talents of silver in two bags with two changes of clothes and gave them to two of his servants; and they carried them before him.
2KI 5:24	@<p-n>2 Kings  5:24</p-n>	When he came to the hill, he took them from their hand and deposited them in the house, and he sent the men away, and they departed.
2KI 5:25	@<p-n>2 Kings  5:25</p-n>	But he went in and stood before his master. And Elisha said to him, "Where have you been, Gehazi?" And he said, "Your servant went nowhere."
2KI 5:26	@<p-n>2 Kings  5:26</p-n>	Then he said to him, "Did not my heart go with you, when the man turned from his chariot to meet you? Is it a time to receive money and to receive clothes and olive groves and vineyards and sheep and oxen and male and female servants?
2KI 5:27	@<p-n>2 Kings  5:27</p-n>	"Therefore, the leprosy of Naaman shall cling to you and to your descendants forever." So he went out from his presence a leper as white as snow.
2KI 6:1	@<p-n>2 Kings  6:1</p-n>	Now the sons of the prophets said to Elisha, "Behold now, the place before you where we are living is too limited for us.
2KI 6:2	@<p-n>2 Kings  6:2</p-n>	"Please let us go to the Jordan and each of us take from there a beam, and let us make a place there for ourselves where we may live." So he said, "Go."
2KI 6:3	@<p-n>2 Kings  6:3</p-n>	Then one said, "Please be willing to go with your servants." And he answered, "I shall go."
2KI 6:4	@<p-n>2 Kings  6:4</p-n>	So he went with them; and when they came to the Jordan, they cut down trees.
2KI 6:5	@<p-n>2 Kings  6:5</p-n>	But as one was felling a beam, the axe head fell into the water; and he cried out and said, "Alas, my master! For it was borrowed."
2KI 6:6	@<p-n>2 Kings  6:6</p-n>	Then the man of God said, "Where did it fall?" And when he showed him the place, he cut off a stick and threw it in there, and made the iron float.
2KI 6:7	@<p-n>2 Kings  6:7</p-n>	He said, "Take it up for yourself." So he put out his hand and took it.
2KI 6:8	@<p-n>2 Kings  6:8</p-n>	Now the king of Aram was warring against Israel; and he counseled with his servants saying, "In such and such a place shall be my camp."
2KI 6:9	@<p-n>2 Kings  6:9</p-n>	The man of God sent word to the king of Israel saying, "Beware that you do not pass this place, for the Arameans are coming down there."
2KI 6:10	@<p-n>2 Kings  6:10</p-n>	The king of Israel sent to the place about which the man of God had told him; thus he warned him, so that he guarded himself there, more than once or twice.
2KI 6:11	@<p-n>2 Kings  6:11</p-n>	Now the heart of the king of Aram was enraged over this thing; and he called his servants and said to them, "Will you tell me which of us is for the king of Israel?"
2KI 6:12	@<p-n>2 Kings  6:12</p-n>	One of his servants said, "No, my lord, O king; but Elisha, the prophet who is in Israel, tells the king of Israel the words that you speak in your bedroom."
2KI 6:13	@<p-n>2 Kings  6:13</p-n>	So he said, "Go and see where he is, that I may send and take him." And it was told him, saying, "Behold, he is in Dothan."
2KI 6:14	@<p-n>2 Kings  6:14</p-n>	He sent horses and chariots and a great army there, and they came by night and surrounded the city.
2KI 6:15	@<p-n>2 Kings  6:15</p-n>	Now when the attendant of the man of God had risen early and gone out, behold, an army with horses and chariots was circling the city. And his servant said to him, "Alas, my master! What shall we do?"
2KI 6:16	@<p-n>2 Kings  6:16</p-n>	So he answered, "Do not fear, for those who are with us are more than those who are with them."
2KI 6:17	@<p-n>2 Kings  6:17</p-n>	Then Elisha prayed and said, "O LORD, I pray, open his eyes that he may see." And the LORD opened the servant's eyes and he saw; and behold, the mountain was full of horses and chariots of fire all around Elisha.
2KI 6:18	@<p-n>2 Kings  6:18</p-n>	When they came down to him, Elisha prayed to the LORD and said, "Strike this people with blindness, I pray." So He struck them with blindness according to the word of Elisha.
2KI 6:19	@<p-n>2 Kings  6:19</p-n>	Then Elisha said to them, "This is not the way, nor is this the city; follow me and I will bring you to the man whom you seek." And he brought them to Samaria.
2KI 6:20	@<p-n>2 Kings  6:20</p-n>	When they had come into Samaria, Elisha said, "O LORD, open the eyes of these men, that they may see." So the LORD opened their eyes and they saw; and behold, they were in the midst of Samaria.
2KI 6:21	@<p-n>2 Kings  6:21</p-n>	Then the king of Israel when he saw them, said to Elisha, "My father, shall I kill them? Shall I kill them?"
2KI 6:22	@<p-n>2 Kings  6:22</p-n>	He answered, "You shall not kill them. Would you kill those you have taken captive with your sword and with your bow? Set bread and water before them, that they may eat and drink and go to their master."
2KI 6:23	@<p-n>2 Kings  6:23</p-n>	So he prepared a great feast for them; and when they had eaten and drunk he sent them away, and they went to their master. And the marauding bands of Arameans did not come again into the land of Israel.
2KI 6:24	@<p-n>2 Kings  6:24</p-n>	Now it came about after this, that Ben-hadad king of Aram gathered all his army and went up and besieged Samaria.
2KI 6:25	@<p-n>2 Kings  6:25</p-n>	There was a great famine in Samaria; and behold, they besieged it, until a donkey's head was sold for eighty shekels of silver, and a fourth of a kab of dove's dung for five shekels of silver.
2KI 6:26	@<p-n>2 Kings  6:26</p-n>	As the king of Israel was passing by on the wall a woman cried out to him, saying, "Help, my lord, O king!"
2KI 6:27	@<p-n>2 Kings  6:27</p-n>	He said, "If the LORD does not help you, from where shall I help you? From the threshing floor, or from the wine press?"
