#no sort
GEN 1:31	@<p-n>Genesis  1:31</p-n>	And God saw everything that He had made, and behold, it was very good (suitable, pleasant) and He approved it completely. And there was evening and there was morning, a sixth day.
GEN 2:1	@<p-n>Genesis  2:1</p-n>	THUS THE heavens and the earth were finished, and all the host of them.
GEN 2:2	@<p-n>Genesis  2:2</p-n>	And on the seventh day God ended His work which He had done; and He rested on the seventh day from all His work which He had done. [Heb. 4:9, 10.]
GEN 2:3	@<p-n>Genesis  2:3</p-n>	And God blessed (spoke good of) the seventh day, set it apart as His own, and hallowed it, because on it God rested from all His work which He had created and done. [Exod. 20:11.]
GEN 2:4	@<p-n>Genesis  2:4</p-n>	This is the history of the heavens and of the earth when they were created. In the day that the Lord God made the earth and the heavens--
GEN 2:5	@<p-n>Genesis  2:5</p-n>	When no plant of the field was yet in the earth and no herb of the field had yet sprung up, for the Lord God had not [yet] caused it to rain upon the earth and there was no man to till the ground,
GEN 2:6	@<p-n>Genesis  2:6</p-n>	But there went up a mist (fog, vapor) from the land and watered the whole surface of the ground--
GEN 2:7	@<p-n>Genesis  2:7</p-n>	Then the Lord God formed man from the dust of the ground and breathed into his nostrils the breath or spirit of life, and man became a living being. [I Cor. 15:45-49.]
GEN 2:8	@<p-n>Genesis  2:8</p-n>	And the Lord God planted a garden toward the east, in Eden [delight]; and there He put the man whom He had formed (framed, constituted).
GEN 2:9	@<p-n>Genesis  2:9</p-n>	And out of the ground the Lord God made to grow every tree that is pleasant to the sight or to be desired--good (suitable, pleasant) for food; the tree of life also in the center of the garden, and the tree of the knowledge of [the difference between] good and evil and blessing and calamity. [Rev. 2:7; 22:14, 19.]
GEN 2:10	@<p-n>Genesis  2:10</p-n>	Now a river went out of Eden to water the garden; and from there it divided and became four [river] heads.
GEN 2:11	@<p-n>Genesis  2:11</p-n>	The first is named Pishon; it is the one flowing around the whole land of Havilah, where there is gold.
GEN 2:12	@<p-n>Genesis  2:12</p-n>	The gold of that land is of high quality; bdellium (pearl?) and onyx stone are there.
GEN 2:13	@<p-n>Genesis  2:13</p-n>	The second river is named Gihon; it is the one flowing around the whole land of Cush.
GEN 2:14	@<p-n>Genesis  2:14</p-n>	The third river is named Hiddekel [the Tigris]; it is the one flowing east of Assyria. And the fourth river is the Euphrates.
GEN 2:15	@<p-n>Genesis  2:15</p-n>	And the Lord God took the man and put him in the Garden of Eden to tend and guard and keep it.
GEN 2:16	@<p-n>Genesis  2:16</p-n>	And the Lord God commanded the man, saying, You may freely eat of every tree of the garden;
GEN 2:17	@<p-n>Genesis  2:17</p-n>	But of the tree of the knowledge of good and evil and blessing and calamity you shall not eat, for in the day that you eat of it you shall surely die.
GEN 2:18	@<p-n>Genesis  2:18</p-n>	Now the Lord God said, It is not good (sufficient, satisfactory) that the man should be alone; I will make him a helper meet (suitable, adapted, complementary) for him.
GEN 2:19	@<p-n>Genesis  2:19</p-n>	And out of the ground the Lord God formed every [wild] beast and living creature of the field and every bird of the air and brought them to Adam to see what he would call them; and whatever Adam called every living creature, that was its name.
GEN 2:20	@<p-n>Genesis  2:20</p-n>	And Adam gave names to all the livestock and to the birds of the air and to every [wild] beast of the field; but for Adam there was not found a helper meet (suitable, adapted, complementary) for him.
GEN 2:21	@<p-n>Genesis  2:21</p-n>	And the Lord God caused a deep sleep to fall upon Adam; and while he slept, He took one of his ribs or a part of his side and closed up the [place with] flesh.
GEN 2:22	@<p-n>Genesis  2:22</p-n>	And the rib or part of his side which the Lord God had taken from the man He built up and made into a woman, and He brought her to the man.
GEN 2:23	@<p-n>Genesis  2:23</p-n>	Then Adam said, This [creature] is now bone of my bones and flesh of my flesh; she shall be called Woman, because she was taken out of a man.
GEN 2:24	@<p-n>Genesis  2:24</p-n>	Therefore a man shall leave his father and his mother and shall become united and cleave to his wife, and they shall become one flesh. [Matt. 19:5; I Cor. 6:16; Eph. 5:31-33.]
GEN 2:25	@<p-n>Genesis  2:25</p-n>	And the man and his wife were both naked and were not embarrassed or ashamed in each other's presence.
GEN 3:1	@<p-n>Genesis  3:1</p-n>	NOW THE serpent was more subtle and crafty than any living creature of the field which the Lord God had made. And he [Satan] said to the woman, Can it really be that God has said, You shall not eat from every tree of the garden? [Rev. 12:9-11.]
GEN 3:2	@<p-n>Genesis  3:2</p-n>	And the woman said to the serpent, We may eat the fruit from the trees of the garden,
GEN 3:3	@<p-n>Genesis  3:3</p-n>	Except the fruit from the tree which is in the middle of the garden. God has said, You shall not eat of it, neither shall you touch it, lest you die.
GEN 3:4	@<p-n>Genesis  3:4</p-n>	But the serpent said to the woman, You shall not surely die, [II Cor. 11:3.]
GEN 3:5	@<p-n>Genesis  3:5</p-n>	For God knows that in the day you eat of it your eyes will be opened, and you will be like God, knowing the difference between good and evil and blessing and calamity.
GEN 3:6	@<p-n>Genesis  3:6</p-n>	And when the woman saw that the tree was good (suitable, pleasant) for food and that it was delightful to look at, and a tree to be desired in order to make one wise, she took of its fruit and ate; and she gave some also to her husband, and he ate.
GEN 3:7	@<p-n>Genesis  3:7</p-n>	Then the eyes of them both were opened, and they knew that they were naked; and they sewed fig leaves together and made themselves apronlike girdles.
GEN 3:8	@<p-n>Genesis  3:8</p-n>	And they heard the sound of the Lord God walking in the garden in the cool of the day, and Adam and his wife hid themselves from the presence of the Lord God among the trees of the garden.
GEN 3:9	@<p-n>Genesis  3:9</p-n>	But the Lord God called to Adam and said to him, Where are you?
GEN 3:10	@<p-n>Genesis  3:10</p-n>	He said, I heard the sound of You [walking] in the garden, and I was afraid because I was naked; and I hid myself.
GEN 3:11	@<p-n>Genesis  3:11</p-n>	And He said, Who told you that you were naked? Have you eaten of the tree of which I commanded you that you should not eat?
GEN 3:12	@<p-n>Genesis  3:12</p-n>	And the man said, The woman whom You gave to be with me--she gave me [fruit] from the tree, and I ate.
GEN 3:13	@<p-n>Genesis  3:13</p-n>	And the Lord God said to the woman, What is this you have done? And the woman said, The serpent beguiled (cheated, outwitted, and deceived) me, and I ate.
GEN 3:14	@<p-n>Genesis  3:14</p-n>	And the Lord God said to the serpent, Because you have done this, you are cursed above all [domestic] animals and above every [wild] living thing of the field; upon your belly you shall go, and you shall eat dust [and what it contains] all the days of your life.
GEN 3:15	@<p-n>Genesis  3:15</p-n>	And I will put enmity between you and the woman, and between your offspring and her Offspring; He will bruise and tread your head underfoot, and you will lie in wait and bruise His heel. [Gal. 4:4.]
GEN 3:16	@<p-n>Genesis  3:16</p-n>	To the woman He said, I will greatly multiply your grief and your suffering in pregnancy and the pangs of childbearing; with spasms of distress you will bring forth children. Yet your desire and craving will be for your husband, and he will rule over you.
GEN 3:17	@<p-n>Genesis  3:17</p-n>	And to Adam He said, Because you have listened and given heed to the voice of your wife and have eaten of the tree of which I commanded you, saying, You shall not eat of it, the ground is under a curse because of you; in sorrow and toil shall you eat [of the fruits] of it all the days of your life.
GEN 3:18	@<p-n>Genesis  3:18</p-n>	Thorns also and thistles shall it bring forth for you, and you shall eat the plants of the field.
GEN 3:19	@<p-n>Genesis  3:19</p-n>	In the sweat of your face shall you eat bread until you return to the ground, for out of it you were taken; for dust you are and to dust you shall return.
GEN 3:20	@<p-n>Genesis  3:20</p-n>	The man called his wife's name Eve [life spring], because she was the mother of all the living.
GEN 3:21	@<p-n>Genesis  3:21</p-n>	For Adam also and for his wife the Lord God made long coats (tunics) of skins and clothed them.
GEN 3:22	@<p-n>Genesis  3:22</p-n>	And the Lord God said, Behold, the man has become like one of Us [the Father, Son, and Holy Spirit], to know [how to distinguish between] good and evil and blessing and calamity; and now, lest he put forth his hand and take also from the tree of life and eat, and live forever--
GEN 3:23	@<p-n>Genesis  3:23</p-n>	Therefore the Lord God sent him forth from the Garden of Eden to till the ground from which he was taken.
GEN 3:24	@<p-n>Genesis  3:24</p-n>	So [God] drove out the man; and He placed at the east of the Garden of Eden the cherubim and a flaming sword which turned every way, to keep and guard the way to the tree of life. [Rev. 2:7; 22:2, 14, 19.]
GEN 4:1	@<p-n>Genesis  4:1</p-n>	AND ADAM knew Eve as his wife, and she became pregnant and bore Cain; and she said, I have gotten and gained a man with the help of the Lord.
GEN 4:2	@<p-n>Genesis  4:2</p-n>	And [next] she gave birth to his brother Abel. Now Abel was a keeper of sheep, but Cain was a tiller of the ground.
GEN 4:3	@<p-n>Genesis  4:3</p-n>	And in the course of time Cain brought to the Lord an offering of the fruit of the ground.
GEN 4:4	@<p-n>Genesis  4:4</p-n>	And Abel brought of the firstborn of his flock and of the fat portions. And the Lord had respect and regard for Abel and for his offering, [Heb. 11:4.]
GEN 4:5	@<p-n>Genesis  4:5</p-n>	But for Cain and his offering He had no respect or regard. So Cain was exceedingly angry and indignant, and he looked sad and depressed.
GEN 4:6	@<p-n>Genesis  4:6</p-n>	And the Lord said to Cain, Why are you angry? And why do you look sad and depressed and dejected?
GEN 4:7	@<p-n>Genesis  4:7</p-n>	If you do well, will you not be accepted? And if you do not do well, sin crouches at your door; its desire is for you, but you must master it.
GEN 4:8	@<p-n>Genesis  4:8</p-n>	And Cain said to his brother, Let us go out to the field. And when they were in the field, Cain rose up against Abel his brother and killed him. [I John 3:12.]
GEN 4:9	@<p-n>Genesis  4:9</p-n>	And the Lord said to Cain, Where is Abel your brother? And he said, I do not know. Am I my brother's keeper?
GEN 4:10	@<p-n>Genesis  4:10</p-n>	And [the Lord] said, What have you done? The voice of your brother's blood is crying to Me from the ground.
GEN 4:11	@<p-n>Genesis  4:11</p-n>	And now you are cursed by reason of the earth, which has opened its mouth to receive your brother's [shed] blood from your hand.
GEN 4:12	@<p-n>Genesis  4:12</p-n>	When you till the ground, it shall no longer yield to you its strength; you shall be a fugitive and a vagabond on the earth [in perpetual exile, a degraded outcast].
GEN 4:13	@<p-n>Genesis  4:13</p-n>	Then Cain said to the Lord, My punishment is greater than I can bear.
GEN 4:14	@<p-n>Genesis  4:14</p-n>	Behold, You have driven me out this day from the face of the land, and from Your face I will be hidden; and I will be a fugitive and a vagabond and a wanderer on the earth, and whoever finds me will kill me.
GEN 4:15	@<p-n>Genesis  4:15</p-n>	And the Lord said to him, Therefore, if anyone kills Cain, vengeance shall be taken on him sevenfold. And the Lord set a mark or sign upon Cain, lest anyone finding him should kill him.
GEN 4:16	@<p-n>Genesis  4:16</p-n>	So Cain went away from the presence of the Lord and dwelt in the land of Nod [wandering], east of Eden.
GEN 4:17	@<p-n>Genesis  4:17</p-n>	And Cain's wife [one of Adam's offspring] became pregnant and bore Enoch; and Cain built a city and named it after his son Enoch.
GEN 4:18	@<p-n>Genesis  4:18</p-n>	To Enoch was born Irad, and Irad was the father of Mehujael, and Mehujael the father of Methusael, and Methusael the father of Lamech.
GEN 4:19	@<p-n>Genesis  4:19</p-n>	And Lamech took two wives; the name of the one was Adah and of the other was Zillah.
GEN 4:20	@<p-n>Genesis  4:20</p-n>	Adah bore Jabal; he was the father of those who dwell in tents and have cattle and purchase possessions.
GEN 4:21	@<p-n>Genesis  4:21</p-n>	His brother's name was Jubal; he was the father of all those who play the lyre and pipe.
GEN 4:22	@<p-n>Genesis  4:22</p-n>	Zillah bore Tubal-cain; he was the forger of all [cutting] instruments of bronze and iron. The sister of Tubal-cain was Naamah.
GEN 4:23	@<p-n>Genesis  4:23</p-n>	Lamech said to his wives, Adah and Zillah, Hear my voice; you wives of Lamech, listen to what I say; for I have slain a man [merely] for wounding me, and a young man [only] for striking and bruising me.
GEN 4:24	@<p-n>Genesis  4:24</p-n>	If Cain is avenged sevenfold, truly Lamech [will be avenged] seventy-sevenfold.
GEN 4:25	@<p-n>Genesis  4:25</p-n>	And Adam's wife again became pregnant, and she bore a son and called his name Seth. For God, she said, has appointed for me another child instead of Abel, for Cain slew him.
GEN 4:26	@<p-n>Genesis  4:26</p-n>	And to Seth also a son was born, whom he named Enosh. At that time men began to call [upon God] by the name of the Lord.
GEN 5:1	@<p-n>Genesis  5:1</p-n>	THIS IS the book (the written record, the history) of the generations of the offspring of Adam. When God created man, He made him in the likeness of God.
GEN 5:2	@<p-n>Genesis  5:2</p-n>	He created them male and female and blessed them and named them [both] Adam [Man] at the time they were created.
GEN 5:3	@<p-n>Genesis  5:3</p-n>	When Adam had lived 130 years, he had a son in his own likeness, after his image; and he named him Seth.
GEN 5:4	@<p-n>Genesis  5:4</p-n>	After he had Seth, Adam lived 800 years and had other sons and daughters.
GEN 5:5	@<p-n>Genesis  5:5</p-n>	So altogether Adam lived 930 years, and he died.
GEN 5:6	@<p-n>Genesis  5:6</p-n>	When Seth was 105 years old, Enosh was born.
GEN 5:7	@<p-n>Genesis  5:7</p-n>	Seth lived after the birth of Enosh 807 years and had other sons and daughters.
GEN 5:8	@<p-n>Genesis  5:8</p-n>	So Seth lived 912 years, and he died.
GEN 5:9	@<p-n>Genesis  5:9</p-n>	When Enosh was 90 years old, Kenan was born to him.
GEN 5:10	@<p-n>Genesis  5:10</p-n>	Enosh lived after the birth of Kenan 815 years and had other sons and daughters.
GEN 5:11	@<p-n>Genesis  5:11</p-n>	So Enosh lived 905 years, and he died.
GEN 5:12	@<p-n>Genesis  5:12</p-n>	When Kenan was 70 years old, Mahalalel was born.
GEN 5:13	@<p-n>Genesis  5:13</p-n>	Kenan lived after the birth of Mahalalel 840 years and had other sons and daughters.
GEN 5:14	@<p-n>Genesis  5:14</p-n>	So Kenan lived 910 years, and he died.
GEN 5:15	@<p-n>Genesis  5:15</p-n>	When Mahalalel was 65 years old, Jared was born.
GEN 5:16	@<p-n>Genesis  5:16</p-n>	Mahalalel lived after the birth of Jared 830 years and had other sons and daughters.
GEN 5:17	@<p-n>Genesis  5:17</p-n>	So Mahalalel lived 895 years, and he died.
GEN 5:18	@<p-n>Genesis  5:18</p-n>	When Jared was 162 years old, Enoch was born.
GEN 5:19	@<p-n>Genesis  5:19</p-n>	Jared lived after the birth of Enoch 800 years and had other sons and daughters.
GEN 5:20	@<p-n>Genesis  5:20</p-n>	So Jared lived 962 years, and he died.
GEN 5:21	@<p-n>Genesis  5:21</p-n>	When Enoch was 65 years old, Methuselah was born.
GEN 5:22	@<p-n>Genesis  5:22</p-n>	Enoch walked [in habitual fellowship] with God after the birth of Methuselah 300 years and had other sons and daughters.
GEN 5:23	@<p-n>Genesis  5:23</p-n>	So all the days of Enoch were 365 years.
GEN 5:24	@<p-n>Genesis  5:24</p-n>	And Enoch walked [in habitual fellowship] with God; and he was not, for God took him [home with Him]. [Heb. 11:5.]
GEN 5:25	@<p-n>Genesis  5:25</p-n>	When Methuselah was 187 years old, Lamech was born to him.
GEN 5:26	@<p-n>Genesis  5:26</p-n>	Methuselah lived after the birth of Lamech 782 years and had other sons and daughters.
GEN 5:27	@<p-n>Genesis  5:27</p-n>	So Methuselah lived 969 years, and he died.
GEN 5:28	@<p-n>Genesis  5:28</p-n>	When Lamech was 182 years old, a son was born.
GEN 5:29	@<p-n>Genesis  5:29</p-n>	He named him Noah, saying, This one shall bring us relief and comfort from our work and the [grievous] toil of our hands due to the ground being cursed by the Lord.
GEN 5:30	@<p-n>Genesis  5:30</p-n>	Lamech lived after the birth of Noah 595 years and had other sons and daughters.
GEN 5:31	@<p-n>Genesis  5:31</p-n>	So all the days of Lamech were 777 years, and he died.
GEN 5:32	@<p-n>Genesis  5:32</p-n>	After Noah was 500 years old, he became the father of Shem, Ham, and Japheth.
GEN 6:1	@<p-n>Genesis  6:1</p-n>	WHEN MEN began to multiply on the face of the land and daughters were born to them,
GEN 6:2	@<p-n>Genesis  6:2</p-n>	The sons of God saw that the daughters of men were fair, and they took wives of all they desired and chose.
GEN 6:3	@<p-n>Genesis  6:3</p-n>	Then the Lord said, My Spirit shall not forever dwell and strive with man, for he also is flesh; but his days shall yet be 120 years.
GEN 6:4	@<p-n>Genesis  6:4</p-n>	There were giants on the earth in those days--and also afterward--when the sons of God lived with the daughters of men, and they bore children to them. These were the mighty men who were of old, men of renown.
GEN 6:5	@<p-n>Genesis  6:5</p-n>	The Lord saw that the wickedness of man was great in the earth, and that every imagination and intention of all human thinking was only evil continually.
GEN 6:6	@<p-n>Genesis  6:6</p-n>	And the Lord regretted that He had made man on the earth, and He was grieved at heart.
GEN 6:7	@<p-n>Genesis  6:7</p-n>	So the Lord said, I will destroy, blot out, and wipe away mankind, whom I have created from the face of the ground--not only man, [but] the beasts and the creeping things and the birds of the air--for it grieves Me and makes Me regretful that I have made them.
GEN 6:8	@<p-n>Genesis  6:8</p-n>	But Noah found grace (favor) in the eyes of the Lord.
GEN 6:9	@<p-n>Genesis  6:9</p-n>	This is the history of the generations of Noah. Noah was a just and righteous man, blameless in his [evil] generation; Noah walked [in habitual fellowship] with God.
GEN 6:10	@<p-n>Genesis  6:10</p-n>	And Noah became the father of three sons: Shem, Ham, and Japheth.
GEN 6:11	@<p-n>Genesis  6:11</p-n>	The earth was depraved and putrid in God's sight, and the land was filled with violence (desecration, infringement, outrage, assault, and lust for power).
GEN 6:12	@<p-n>Genesis  6:12</p-n>	And God looked upon the world and saw how degenerate, debased, and vicious it was, for all humanity had corrupted their way upon the earth and lost their true direction.
GEN 6:13	@<p-n>Genesis  6:13</p-n>	God said to Noah, I intend to make an end of all flesh, for through men the land is filled with violence; and behold, I will destroy them and the land.
GEN 6:14	@<p-n>Genesis  6:14</p-n>	Make yourself an ark of gopher or cypress wood; make in it rooms (stalls, pens, coops, nests, cages, and compartments) and cover it inside and out with pitch (bitumen).
GEN 6:15	@<p-n>Genesis  6:15</p-n>	And this is the way you are to make it: the length of the ark shall be 300 cubits, its breadth 50 cubits, and its height 30 cubits [that is, 450 ft. x 75 ft. x 45 ft.].
GEN 6:16	@<p-n>Genesis  6:16</p-n>	You shall make a roof or window [a place for light] for the ark and finish it to a cubit [at least 18 inches] above--and the door of the ark you shall put in the side of it; and you shall make it with lower, second, and third stories.
GEN 6:17	@<p-n>Genesis  6:17</p-n>	For behold, I, even I, will bring a flood of waters upon the earth to destroy and make putrid all flesh under the heavens in which are the breath and spirit of life; everything that is on the land shall die.
GEN 6:18	@<p-n>Genesis  6:18</p-n>	But I will establish My covenant (promise, pledge) with you, and you shall come into the ark--you and your sons and your wife and your sons' wives with you.
GEN 6:19	@<p-n>Genesis  6:19</p-n>	And of every living thing of all flesh [found on land], you shall bring two of every sort into the ark, to keep them alive with you; they shall be male and female.
GEN 6:20	@<p-n>Genesis  6:20</p-n>	Of fowls and birds according to their kinds, of beasts according to their kinds, of every creeping thing of the ground according to its kind--two of every sort shall come in with you, that they may be kept alive.
GEN 6:21	@<p-n>Genesis  6:21</p-n>	Also take with you every sort of food that is eaten, and you shall collect and store it up, and it shall serve as food for you and for them.
GEN 6:22	@<p-n>Genesis  6:22</p-n>	Noah did this; he did all that God commanded him.
GEN 7:1	@<p-n>Genesis  7:1</p-n>	AND THE Lord said to Noah, Come with all your household into the ark, for I have seen you to be righteous (upright and in right standing) before Me in this generation. [Ps. 27:5; 33:18, 19; II Pet. 2:9.]
GEN 7:2	@<p-n>Genesis  7:2</p-n>	Of every clean beast you shall receive and take with you seven pairs, the male and his mate, and of beasts that are not clean a pair of each kind, the male and his mate, [Lev. 11.]
GEN 7:3	@<p-n>Genesis  7:3</p-n>	Also of the birds of the air seven pairs, the male and the female, to keep seed [their kind] alive over all the earth or land.
GEN 7:4	@<p-n>Genesis  7:4</p-n>	For in seven days I will cause it to rain upon the earth forty days and forty nights, and every living substance and thing that I have made I will destroy, blot out, and wipe away from the face of the earth.
GEN 7:5	@<p-n>Genesis  7:5</p-n>	And Noah did all that the Lord commanded him. [Heb. 11:7.]
GEN 7:6	@<p-n>Genesis  7:6</p-n>	Noah was 600 years old when the flood of waters came upon the earth or land.
GEN 7:7	@<p-n>Genesis  7:7</p-n>	And Noah and his sons and his wife and his sons' wives with him went into the ark because of the waters of the flood. [Matt. 24:38; Luke 17:27.]
GEN 7:8	@<p-n>Genesis  7:8</p-n>	Of clean animals and of animals that are not clean, and of birds and fowls, and of everything that creeps on the ground,
GEN 7:9	@<p-n>Genesis  7:9</p-n>	There went in two and two with Noah into the ark, the male and the female, as God had commanded Noah.
GEN 7:10	@<p-n>Genesis  7:10</p-n>	And after the seven days the floodwaters came upon the earth or land.
GEN 7:11	@<p-n>Genesis  7:11</p-n>	In the year 600 of Noah's life, in the seventeenth day of the second month, that same day all the fountains of the great deep were broken up and burst forth, and the windows and floodgates of the heavens were opened.
GEN 7:12	@<p-n>Genesis  7:12</p-n>	And it rained upon the earth forty days and forty nights.
GEN 7:13	@<p-n>Genesis  7:13</p-n>	On the very same day Noah and Shem, Ham, and Japheth, the sons of Noah, and Noah's wife and the three wives of his sons with them, went into the ark,
GEN 7:14	@<p-n>Genesis  7:14</p-n>	They and every [wild] beast according to its kind, all the livestock according to their kinds, every moving thing that creeps on the land according to its kind, and every fowl according to its kind, every winged thing of every sort.
GEN 7:15	@<p-n>Genesis  7:15</p-n>	And they went into the ark with Noah, two and two of all flesh in which there were the breath and spirit of life.
GEN 7:16	@<p-n>Genesis  7:16</p-n>	And they that entered, male and female of all flesh, went in as God had commanded [Noah]; and the Lord shut him in and closed [the door] round about him.
GEN 7:17	@<p-n>Genesis  7:17</p-n>	The flood [that is, the downpour of rain] was forty days upon the earth; and the waters increased and bore up the ark, and it was lifted [high] above the land.
GEN 7:18	@<p-n>Genesis  7:18</p-n>	And the waters became mighty and increased greatly upon the land, and the ark went [gently floating] upon the surface of the waters.
GEN 7:19	@<p-n>Genesis  7:19</p-n>	And the waters prevailed so exceedingly and were so mighty upon the earth that all the high hills under the whole sky were covered.
GEN 7:20	@<p-n>Genesis  7:20</p-n>	[In fact] the waters became fifteen cubits higher, as the high hills were covered.
GEN 7:21	@<p-n>Genesis  7:21</p-n>	And all flesh ceased to breathe that moved upon the earth--fowls and birds, [tame] animals, [wild] beasts, all swarming and creeping things that swarm and creep upon the land, and all mankind.
GEN 7:22	@<p-n>Genesis  7:22</p-n>	Everything on the dry land in whose nostrils were the breath and spirit of life died.
GEN 7:23	@<p-n>Genesis  7:23</p-n>	God destroyed (blotted out) every living thing that was upon the face of the earth; man and animals and the creeping things and the birds of the heavens were destroyed (blotted out) from the land. Only Noah remained alive, and those who were with him in the ark. [Matt. 24:37-44.]
GEN 7:24	@<p-n>Genesis  7:24</p-n>	And the waters prevailed [mightily] upon the earth or land 150 days (five months).
GEN 8:1	@<p-n>Genesis  8:1</p-n>	AND GOD [earnestly] remembered Noah and every living thing and all the animals that were with him in the ark; and God made a wind blow over the land, and the waters sank down and abated.
GEN 8:2	@<p-n>Genesis  8:2</p-n>	Also the fountains of the deep and the windows of the heavens were closed, the gushing rain from the sky was checked,
GEN 8:3	@<p-n>Genesis  8:3</p-n>	And the waters receded from the land continually. At the end of 150 days the waters had diminished.
GEN 8:4	@<p-n>Genesis  8:4</p-n>	On the seventeenth day of the seventh month the ark came to rest on the mountains of Ararat [in Armenia].
GEN 8:5	@<p-n>Genesis  8:5</p-n>	And the waters continued to diminish until the tenth month; on the first day of the tenth month the tops of the high hills were seen.
GEN 8:6	@<p-n>Genesis  8:6</p-n>	At the end of [another] forty days Noah opened a window of the ark which he had made
