#no sort
GEN 1:1	<p-n>@Genesis 1:1</p-n>	In the beginning, God created the heavens and the earth.
GEN 1:30	<p-n>@Genesis 1:30</p-n>	To every beast of the earth, to every bird of the heavens, and to everything that creeps upon the earth, and to every creature that has the breath of life I have given every green plant for food." It was so.
GEN 1:31	<p-n>@Genesis 1:31</p-n>	God saw everything that he had made. Behold, it was very good. And there was evening and there was morning, the sixth day.
GEN 2:1	<p-n>@Genesis 2:1</p-n>	Then the heavens and the earth were finished, and all the living things that filled them.
GEN 2:2	<p-n>@Genesis 2:2</p-n>	On the seventh day God came to the end of his work which he had done, and so he rested on the seventh day from all his work.
GEN 2:3	<p-n>@Genesis 2:3</p-n>	God blessed the seventh day and sanctified it, because on it God rested from all his work which he had created and made.
GEN 2:4	<p-n>@Genesis 2:4</p-n>	This is the account of the heavens and the earth, when they were created, on the day that Yahweh God made the earth and the heavens.
GEN 2:5	<p-n>@Genesis 2:5</p-n>	No bush of the field was yet in the earth, and no plant of the field had yet sprouted, for Yahweh God had not caused it to rain upon the earth, and there was no man to cultivate the ground.
GEN 2:6	<p-n>@Genesis 2:6</p-n>	But a mist went up from the earth and watered the whole surface of the ground.
GEN 2:7	<p-n>@Genesis 2:7</p-n>	Yahweh God formed man from the dust of the ground, and breathed into his nostrils the breath of life, and man became a living being.
GEN 2:8	<p-n>@Genesis 2:8</p-n>	Yahweh God planted a garden eastward, in Eden, and there he put the man whom he had formed.
GEN 2:9	<p-n>@Genesis 2:9</p-n>	Out of the ground Yahweh God made every tree to grow that is pleasant to the sight and good for food. This included the tree of life that was in the midst of the garden, and the tree of the knowledge of good and evil.
GEN 2:10	<p-n>@Genesis 2:10</p-n>	A river went out of Eden to water the garden. From there it divided and became four rivers.
GEN 2:11	<p-n>@Genesis 2:11</p-n>	The name of the first is Pishon. It is the one which flows throughout the whole land of Havilah, where there is gold.
GEN 2:12	<p-n>@Genesis 2:12</p-n>	The gold of that land is good. There are also bdellium and the onyx stone.
GEN 2:13	<p-n>@Genesis 2:13</p-n>	The name of the second river is Gihon. This one flows throughout the whole land of Cush.
GEN 2:14	<p-n>@Genesis 2:14</p-n>	The name of the third river is Tigris, and it flows east of Ashur. The fourth river is the Euphrates.
GEN 2:15	<p-n>@Genesis 2:15</p-n>	Yahweh God took the man and put him into the garden of Eden to work it and to maintain it.
GEN 2:16	<p-n>@Genesis 2:16</p-n>	Yahweh God commanded the man, saying, "From every tree in the garden you may freely eat.
GEN 2:17	<p-n>@Genesis 2:17</p-n>	But from the tree of the knowledge of good and evil you must not eat, for on the day that you eat from it, you will surely die."
GEN 2:18	<p-n>@Genesis 2:18</p-n>	Then Yahweh God said, "It is not good that the man should be alone. I will make him a helper suitable for him."
GEN 2:19	<p-n>@Genesis 2:19</p-n>	Out of the ground Yahweh God formed every animal of the field and every bird of the sky. Then he brought them to the man to see what he would call them. Whatever the man called each living creature, that was its name.
GEN 2:20	<p-n>@Genesis 2:20</p-n>	The man gave names to all the livestock, to all the birds of the sky, and to every beast of the field. But for the man himself there was found no helper suitable for him.
GEN 2:21	<p-n>@Genesis 2:21</p-n>	Yahweh God caused a deep sleep to fall upon the man, so the man slept. Yahweh God took one of his ribs and closed up the flesh where he took the rib.
GEN 2:22	<p-n>@Genesis 2:22</p-n>	With the rib that Yahweh God had taken from the man, he made a woman and brought her to the man.
GEN 2:23	<p-n>@Genesis 2:23</p-n>	The man said,
GEN 2:24	<p-n>@Genesis 2:24</p-n>	Therefore a man will leave his father and his mother, he will be united to his wife, and they will become one flesh.
GEN 2:25	<p-n>@Genesis 2:25</p-n>	They were both naked, the man and his wife, but were not ashamed.
GEN 3:1	<p-n>@Genesis 3:1</p-n>	Now the serpent was more shrewd than any other beast of the field which Yahweh God had made. He said to the woman, "Has God really said, 'You must not eat from any tree of the garden'?"
GEN 3:2	<p-n>@Genesis 3:2</p-n>	The woman said to the serpent, "We may eat the fruit from the trees of the garden,
GEN 3:3	<p-n>@Genesis 3:3</p-n>	but concerning the fruit of the tree which is in the middle of the garden, God said, 'You must not eat it, and you must not touch it, or you will die.'"
GEN 3:4	<p-n>@Genesis 3:4</p-n>	The serpent said to the woman, "You will surely not die.
GEN 3:5	<p-n>@Genesis 3:5</p-n>	For God knows that the day you eat it your eyes will be opened, and you will be like God, knowing good and evil."
GEN 3:6	<p-n>@Genesis 3:6</p-n>	When the woman saw that the tree was good for food, and that it was a delight to the eyes, and that the tree was desirable to make one wise, she took some of its fruit and ate it. Then she also gave some to her husband who was with her, and he ate it.
GEN 3:7	<p-n>@Genesis 3:7</p-n>	The eyes of both of them were opened, and they knew that they were naked. So they sewed fig leaves together and made coverings for their loins.
GEN 3:8	<p-n>@Genesis 3:8</p-n>	They heard the sound of Yahweh God walking in the garden in the cool of the day, so the man and his wife hid themselves from the presence of Yahweh God among the trees of the garden.
GEN 3:9	<p-n>@Genesis 3:9</p-n>	Yahweh God called to the man and said to him, "Where are you?"
GEN 3:10	<p-n>@Genesis 3:10</p-n>	The man said, "I heard you in the garden, and I was afraid, because I was naked. So I hid myself."
GEN 3:11	<p-n>@Genesis 3:11</p-n>	God said, "Who told you that you were naked? Have you eaten from the tree that I commanded you not to eat from?"
GEN 3:12	<p-n>@Genesis 3:12</p-n>	The man said, "The woman whom you gave to be with me, she gave me fruit from the tree, and I ate it."
GEN 3:13	<p-n>@Genesis 3:13</p-n>	Yahweh God said to the woman, "What is this you have done?" The woman said, "The serpent deceived me, and I ate."
GEN 3:14	<p-n>@Genesis 3:14</p-n>	Yahweh God said to the serpent, "Because you have done this,
GEN 3:15	<p-n>@Genesis 3:15</p-n>	I will put hostility between you and the woman,
GEN 3:16	<p-n>@Genesis 3:16</p-n>	To the woman he said,
GEN 3:17	<p-n>@Genesis 3:17</p-n>	To Adam he said, "Because you have listened to the voice of your wife, and have eaten from the tree, concerning which I commanded you, saying, 'You may not eat from it,'
GEN 3:18	<p-n>@Genesis 3:18</p-n>	It will produce thorns and thistles for you,
GEN 3:19	<p-n>@Genesis 3:19</p-n>	By the sweat of your face
GEN 3:20	<p-n>@Genesis 3:20</p-n>	The man called his wife's name Eve because she was the mother of all the living.
GEN 3:21	<p-n>@Genesis 3:21</p-n>	Yahweh God made for Adam and for his wife garments of skins and clothed them.
GEN 3:22	<p-n>@Genesis 3:22</p-n>	Yahweh God said, "Now the man has become like one of us, knowing good and evil. So now he must not be allowed to reach out with his hand, take from the tree of life, eat it, and live forever."
GEN 3:23	<p-n>@Genesis 3:23</p-n>	Therefore Yahweh God sent him out from the garden of Eden, to cultivate the ground from which he had been taken.
GEN 3:24	<p-n>@Genesis 3:24</p-n>	So God drove the man out of the garden, and he placed cherubim at the east of the garden of Eden, and a flaming sword that turned every way, in order to guard the way to the tree of life.
GEN 4:1	<p-n>@Genesis 4:1</p-n>	The man knew Eve his wife and she conceived and gave birth to Cain. She said, "I have produced a man with Yahweh's help."
GEN 4:2	<p-n>@Genesis 4:2</p-n>	Then she gave birth to his brother Abel. Now Abel became a keeper of flocks, but Cain cultivated the soil.
GEN 4:3	<p-n>@Genesis 4:3</p-n>	It came about that in the course of time Cain brought some of the fruit of the ground as an offering to Yahweh.
GEN 4:4	<p-n>@Genesis 4:4</p-n>	As for Abel, he brought some of the firstborn of his flock and some of the fat. Yahweh accepted Abel and his offering,
GEN 4:5	<p-n>@Genesis 4:5</p-n>	but Cain and his offering he did not accept. So Cain was very angry, and he scowled.
GEN 4:6	<p-n>@Genesis 4:6</p-n>	Yahweh said to Cain, "Why are you angry and why are you scowling?
GEN 4:7	<p-n>@Genesis 4:7</p-n>	If you do what is right, will you not be accepted? But if you do not do what is right, sin crouches at the door and desires to control you, but you must rule over it."
GEN 4:8	<p-n>@Genesis 4:8</p-n>	Cain spoke to Abel his brother. It came about that while they were in the fields, Cain rose up against Abel his brother and killed him.<p-fn> The best ancient copies read in this way. However, some old translations and some modern translations read <p-q> Cain said to Abel his brother, "Let us go into the fields." It came about that while they were in the fields, Cain rose up against Abel his brother and killed him. </p-fn>
GEN 4:9	<p-n>@Genesis 4:9</p-n>	Then Yahweh said to Cain, "Where is Abel your brother?" He said, "I do not know. Am I my brother's keeper?"
GEN 4:10	<p-n>@Genesis 4:10</p-n>	Yahweh said, "What have you done? Your brother's blood is calling out to me from the ground.
GEN 4:11	<p-n>@Genesis 4:11</p-n>	Now cursed are you from the ground, which has opened its mouth to receive your brother's blood from your hand.
GEN 4:12	<p-n>@Genesis 4:12</p-n>	When you cultivate the ground, from now on it will not yield to you its strength. A fugitive and a wanderer you will be in the earth."
GEN 4:13	<p-n>@Genesis 4:13</p-n>	Cain said to Yahweh, "My punishment is greater than I can bear.
GEN 4:14	<p-n>@Genesis 4:14</p-n>	Indeed, you have driven me out this day from this ground, and I will be hidden from your face. I will be a fugitive and a wanderer in the earth, and whoever finds me will kill me."
GEN 4:15	<p-n>@Genesis 4:15</p-n>	Yahweh said to him, "If anyone kills Cain, vengeance will be taken on him sevenfold." Then Yahweh put a mark on Cain, so that if anyone found him, that person would not attack him.
GEN 4:16	<p-n>@Genesis 4:16</p-n>	So Cain went out from the presence of Yahweh and lived in the land of Nod, on the east of Eden.
GEN 4:17	<p-n>@Genesis 4:17</p-n>	Cain knew his wife and she conceived. She gave birth to Enoch. He built a city and named it after his son Enoch.
GEN 4:18	<p-n>@Genesis 4:18</p-n>	To Enoch was born Irad. Irad became the father of Mehujael. Mehujael became the father of Methushael. Methushael became the father of Lamech.
GEN 4:19	<p-n>@Genesis 4:19</p-n>	Lamech took for himself two wives. The name of the one was Adah, and the name of the other was Zillah.
GEN 4:20	<p-n>@Genesis 4:20</p-n>	Adah gave birth to Jabal. He was the father of those who live in tents and have livestock.
GEN 4:21	<p-n>@Genesis 4:21</p-n>	His brother's name was Jubal. He was the father of those who play the harp and pipe.
GEN 4:22	<p-n>@Genesis 4:22</p-n>	As for Zillah, she bore Tubal-Cain, the forger of tools of bronze and iron. The sister of Tubal-Cain was Naamah.
GEN 4:23	<p-n>@Genesis 4:23</p-n>	Lamech said to his wives,
GEN 4:24	<p-n>@Genesis 4:24</p-n>	If Cain is avenged seven times, 
GEN 4:25	<p-n>@Genesis 4:25</p-n>	Adam knew his wife again, and she bore another son. She called his name Seth and said, "God has given me another son in the place of Abel, for Cain killed him."
GEN 4:26	<p-n>@Genesis 4:26</p-n>	A son was born to Seth and he called his name Enosh. At that time people began to call on the name of Yahweh.
GEN 5:1	<p-n>@Genesis 5:1</p-n>	This is the record of the descendants of Adam. On the day that God created mankind, he made them in his own likeness.
GEN 5:2	<p-n>@Genesis 5:2</p-n>	Male and female he created them. He blessed them and named them mankind when they were created.
GEN 5:3	<p-n>@Genesis 5:3</p-n>	When Adam had lived 130 years, he became the father of a son in his own likeness, after his image, and he called his name Seth.
GEN 5:4	<p-n>@Genesis 5:4</p-n>	After Adam became the father of Seth, he lived eight hundred years. He became the father of more sons and daughters.
GEN 5:5	<p-n>@Genesis 5:5</p-n>	Adam lived 930 years, and then he died.
GEN 5:6	<p-n>@Genesis 5:6</p-n>	When Seth had lived 105 years, he became the father of Enosh.
GEN 5:7	<p-n>@Genesis 5:7</p-n>	After he became the father of Enosh, he lived 807 years and became the father of more sons and daughters.
GEN 5:8	<p-n>@Genesis 5:8</p-n>	Seth lived 912 years, and then he died.
GEN 5:9	<p-n>@Genesis 5:9</p-n>	When Enosh had lived ninety years, he became the father of Kenan.
GEN 5:10	<p-n>@Genesis 5:10</p-n>	After he became the father of Kenan, Enosh lived 815 years. He became the father of more sons and daughters.
GEN 5:11	<p-n>@Genesis 5:11</p-n>	Enosh lived 905 years, and then he died.
GEN 5:12	<p-n>@Genesis 5:12</p-n>	When Kenan had lived seventy years, he became the father of Mahalalel.
GEN 5:13	<p-n>@Genesis 5:13</p-n>	After he became the father of Mahalalel, Kenan lived 840 years. He became the father of more sons and daughters.
GEN 5:14	<p-n>@Genesis 5:14</p-n>	Kenan lived 910 years, and then he died.
GEN 5:15	<p-n>@Genesis 5:15</p-n>	When Mahalalel had lived sixty-five years, he became the father of Jared.
GEN 5:16	<p-n>@Genesis 5:16</p-n>	After he became the father of Jared, Mahalalel lived 830 years. He became the father of more sons and daughters.
GEN 5:17	<p-n>@Genesis 5:17</p-n>	Mahalalel lived 895 years, and then he died.
GEN 5:18	<p-n>@Genesis 5:18</p-n>	When Jared had lived 162 years, he became the father of Enoch.
GEN 5:19	<p-n>@Genesis 5:19</p-n>	After he became the father of Enoch, Jared lived eight hundred years. He became the father of more sons and daughters.
GEN 5:20	<p-n>@Genesis 5:20</p-n>	Jared lived 962 years, and then he died.
GEN 5:21	<p-n>@Genesis 5:21</p-n>	When Enoch had lived sixty-five years, he became the father of Methuselah.
GEN 5:22	<p-n>@Genesis 5:22</p-n>	Enoch walked with God three hundred years after he became the father of Methuselah. He became the father of more sons and daughters.
GEN 5:23	<p-n>@Genesis 5:23</p-n>	Enoch lived 365 years.
GEN 5:24	<p-n>@Genesis 5:24</p-n>	Enoch walked with God, and then he was gone, for God took him.
GEN 5:25	<p-n>@Genesis 5:25</p-n>	When Methuselah had lived 187 years, he became the father of Lamech.
GEN 5:26	<p-n>@Genesis 5:26</p-n>	After he became the father of Lamech, Methuselah lived 782 years. He became the father of more sons and daughters.
GEN 5:27	<p-n>@Genesis 5:27</p-n>	Methuselah lived 969 years. Then he died.
GEN 5:28	<p-n>@Genesis 5:28</p-n>	When Lamech had lived 182 years, he became the father of a son.
GEN 5:29	<p-n>@Genesis 5:29</p-n>	He called his name Noah, saying, "This one will give us rest from our work and from the painful labor of our hands, which we must do because of the ground that Yahweh has cursed."
GEN 5:30	<p-n>@Genesis 5:30</p-n>	Lamech lived 595 years after he became the father of Noah. He became the father of more sons and daughters.
GEN 5:31	<p-n>@Genesis 5:31</p-n>	Lamech lived 777 years. Then he died.
GEN 5:32	<p-n>@Genesis 5:32</p-n>	After Noah had lived five hundred years, he became the father of Shem, Ham, and Japheth.
GEN 6:1	<p-n>@Genesis 6:1</p-n>	It came about when mankind began to multiply on the earth and daughters were born to them,
GEN 6:2	<p-n>@Genesis 6:2</p-n>	that the sons of God saw that the daughters of mankind were attractive. They took for themselves wives, any of them that they chose.
GEN 6:3	<p-n>@Genesis 6:3</p-n>	Yahweh said, "My spirit will not remain in mankind forever, for they are flesh. They will live 120 years."
GEN 6:4	<p-n>@Genesis 6:4</p-n>	The Nephilim were on the earth in those days, and also afterward. This happened when the sons of God married daughters of men, and they had children with them. These were the mighty men of old, men of renown.
GEN 6:5	<p-n>@Genesis 6:5</p-n>	Yahweh saw that the wickedness of mankind was great in the earth, and that every inclination of the thoughts of their hearts was only evil continually.
GEN 6:6	<p-n>@Genesis 6:6</p-n>	Yahweh regretted that he had made mankind on the earth, and it grieved him to his heart.
GEN 6:7	<p-n>@Genesis 6:7</p-n>	So Yahweh said, "I will wipe away mankind whom I have created from the surface of the earth—mankind and animals, and creeping things and birds of the heavens, for I regret that I have made them."
GEN 6:8	<p-n>@Genesis 6:8</p-n>	But Noah found favor in the eyes of Yahweh.
GEN 6:9	<p-n>@Genesis 6:9</p-n>	This is the account of Noah. Noah was a righteous man, and blameless among the people of his time. Noah walked with God.
GEN 6:10	<p-n>@Genesis 6:10</p-n>	Noah became the father of three sons: Shem, Ham, and Japheth.
GEN 6:11	<p-n>@Genesis 6:11</p-n>	The earth was corrupt before God, and it was filled with violence.
GEN 6:12	<p-n>@Genesis 6:12</p-n>	God saw the earth; behold, it was corrupt, for all flesh had corrupted their way upon the earth.
GEN 6:13	<p-n>@Genesis 6:13</p-n>	God said to Noah, "I can see that it is time to put an end to all flesh, for the earth is filled with violence through them. Indeed, I will destroy them with the earth.
GEN 6:14	<p-n>@Genesis 6:14</p-n>	Make for yourself an ark of cypress wood. Make rooms in the ark, and cover it with pitch within and without.
GEN 6:15	<p-n>@Genesis 6:15</p-n>	This is how you will make it: The length of the ark is to be three hundred cubits; the breadth of it is to be fifty cubits, and the height of it is to be thirty cubits.
GEN 6:16	<p-n>@Genesis 6:16</p-n>	Make a roof for the ark, and finish it at a cubit from the top of the side. Place a door in the side of the ark and make a lower, a second, and a third deck.
GEN 6:17	<p-n>@Genesis 6:17</p-n>	Listen, I am about to bring the flood of waters upon the earth, to destroy all flesh that has in it the breath of life from under heaven. Everything that is on the earth will die.
GEN 6:18	<p-n>@Genesis 6:18</p-n>	But I will establish my covenant with you. You will come into the ark, you, and your sons, and your wife, and your sons' wives with you.
GEN 6:19	<p-n>@Genesis 6:19</p-n>	Of every living creature of all flesh, two of every kind you must bring into the ark, to keep them alive with you, both male and female.
GEN 6:20	<p-n>@Genesis 6:20</p-n>	Of the birds after their kind, and of animals after their kind, of every creeping thing of the ground after its kind, two of every sort will come to you to keep them alive.
GEN 6:21	<p-n>@Genesis 6:21</p-n>	Gather for yourself every kind of food that is eaten and store it, so that it will be food for you and for them."
GEN 6:22	<p-n>@Genesis 6:22</p-n>	So Noah did this. According to all that God commanded him, so he did.
GEN 7:1	<p-n>@Genesis 7:1</p-n>	Yahweh said to Noah, "Come, you and all your household, into the ark, for I have seen that you are righteous before me in this generation.
GEN 7:2	<p-n>@Genesis 7:2</p-n>	Of every clean animal you will bring with you seven males and seven females. From the animals that are not clean, of them bring two, the male and his mate.
GEN 7:3	<p-n>@Genesis 7:3</p-n>	Also of the birds of the sky, bring seven males and seven females, to keep their offspring alive upon the surface of all the earth.
GEN 7:4	<p-n>@Genesis 7:4</p-n>	For in seven days I will cause it to rain upon the earth for forty days and forty nights. I will destroy from off the surface of the ground every living thing that I have made."
GEN 7:5	<p-n>@Genesis 7:5</p-n>	Noah did all that Yahweh commanded him.
GEN 7:6	<p-n>@Genesis 7:6</p-n>	Noah was six hundred years old when the flood came upon the earth.
GEN 7:7	<p-n>@Genesis 7:7</p-n>	Noah, his sons, his wife, and his sons' wives went into the ark together because of the waters of the flood.
GEN 7:8	<p-n>@Genesis 7:8</p-n>	Clean animals and unclean animals, birds, and everything that creeps upon the ground,
GEN 7:9	<p-n>@Genesis 7:9</p-n>	two by two, male and female, came to Noah and went into the ark, just as God had commanded Noah.
GEN 7:10	<p-n>@Genesis 7:10</p-n>	It came about that after the seven days, the waters of the flood came upon the earth.
GEN 7:11	<p-n>@Genesis 7:11</p-n>	In the six hundredth year of Noah's life, in the second month, on the seventeenth day of the month, on the same day, all the fountains of the great deep burst open, and the windows of heaven were opened.
GEN 7:12	<p-n>@Genesis 7:12</p-n>	The rain began and fell on the earth for forty days and forty nights.
GEN 7:13	<p-n>@Genesis 7:13</p-n>	On that very same day Noah and his sons, Shem, Ham, and Japheth, and Noah's wife, and the three wives of his sons with them, entered into the ark.
GEN 7:14	<p-n>@Genesis 7:14</p-n>	They entered along with each wild animal according to its kind, and each sort of livestock according to its kind, and each creeping thing that creeps upon the earth according to its kind, and every sort of bird according to its kind, each kind of creature with wings.
GEN 7:15	<p-n>@Genesis 7:15</p-n>	Two of all flesh in which was the breath of life came to Noah and entered into the ark.
GEN 7:16	<p-n>@Genesis 7:16</p-n>	The animals that went in were male and female of all flesh; they entered in just as God had commanded him. Then Yahweh shut the door after them.
GEN 7:17	<p-n>@Genesis 7:17</p-n>	Then the flood came upon the earth for forty days, and the water increased and lifted the ark and raised it above the earth.
GEN 7:18	<p-n>@Genesis 7:18</p-n>	The waters completely covered over the earth, and the ark floated upon the surface of the water.
GEN 7:19	<p-n>@Genesis 7:19</p-n>	The waters rose greatly on the earth so that all the high mountains that were under the entire sky were covered.
GEN 7:20	<p-n>@Genesis 7:20</p-n>	The waters rose fifteen cubits above the tops of the mountains.
GEN 7:21	<p-n>@Genesis 7:21</p-n>	All living beings that moved upon the earth died—birds, livestock, wild animals, all the living creatures that lived in great numbers upon the earth, and all mankind.
GEN 7:22	<p-n>@Genesis 7:22</p-n>	All living creatures who lived on the land, who breathed the breath of life through their noses, died.
GEN 7:23	<p-n>@Genesis 7:23</p-n>	So every living thing that was on the surface of the earth was wiped out, mankind and animals and creeping things and birds of the sky. They were all destroyed from the earth. Only Noah and those with him in the ark were left.
GEN 7:24	<p-n>@Genesis 7:24</p-n>	The waters stayed upon the earth for 150 days.
GEN 8:1	<p-n>@Genesis 8:1</p-n>	God remembered Noah, all the wild animals, and all the livestock that were with him in the ark. God made a wind blow over the earth, and the waters started going down.
GEN 8:2	<p-n>@Genesis 8:2</p-n>	The fountains of the deep and the windows of heaven were closed, and it stopped raining.
GEN 8:3	<p-n>@Genesis 8:3</p-n>	The flood waters went down slowly from the earth, and after the end of 150 days the waters had gone down.
GEN 8:4	<p-n>@Genesis 8:4</p-n>	The ark came to rest in the seventh month, on the seventeenth day of the month, upon the mountains of Ararat.
GEN 8:5	<p-n>@Genesis 8:5</p-n>	The waters continued to go down until the tenth month. On the first day of the month, the tops of the mountains appeared.
GEN 8:6	<p-n>@Genesis 8:6</p-n>	It came about after forty days that Noah opened the window of the ark which he had made.
GEN 8:7	<p-n>@Genesis 8:7</p-n>	He sent out a raven and it flew back and forth until the waters were dried up from the earth.
GEN 8:8	<p-n>@Genesis 8:8</p-n>	Then he sent out a dove to see if the waters had gone down from the surface of the earth,
GEN 8:9	<p-n>@Genesis 8:9</p-n>	but the dove found no place to rest her foot, and she returned to him in the ark, for the waters were still covering the whole earth. He reached out with his hand, and took and brought her into the ark with him.
GEN 8:10	<p-n>@Genesis 8:10</p-n>	He waited another seven days and again he sent out the dove from the ark.
GEN 8:11	<p-n>@Genesis 8:11</p-n>	The dove returned to him in the evening. Look! In her mouth was a freshly plucked olive leaf. So Noah knew that the waters had gone down from the earth.
GEN 8:12	<p-n>@Genesis 8:12</p-n>	He waited another seven days, and sent out the dove again. She did not return again to him.
GEN 8:13	<p-n>@Genesis 8:13</p-n>	It came about in the six hundred and first year, in the first month, on the first day of the month, that the waters were dried up from off the earth. Noah removed the covering of the ark, looked out, and saw that, behold, the surface of the ground was dry.
GEN 8:14	<p-n>@Genesis 8:14</p-n>	In the second month, on the twenty-seventh day of the month, the earth was dry.
GEN 8:15	<p-n>@Genesis 8:15</p-n>	God said to Noah,
GEN 8:16	<p-n>@Genesis 8:16</p-n>	"Go out of the ark, you, your wife, your sons, and your sons' wives with you.
GEN 8:17	<p-n>@Genesis 8:17</p-n>	Take out with you every living creature of all flesh that is with you—the birds, the animals, and every creeping thing that creeps upon the earth—so that they may increase greatly on the earth, that they may be fruitful and multiply upon the earth."
GEN 8:18	<p-n>@Genesis 8:18</p-n>	So Noah went out with his sons, his wife, and his sons' wives with him.
GEN 8:19	<p-n>@Genesis 8:19</p-n>	Every living creature, every creeping thing, and every bird, everything that moves on the earth, according to their families, left the ark.
GEN 8:20	<p-n>@Genesis 8:20</p-n>	Noah built an altar to Yahweh. He took some of the clean animals and some of the clean birds, and offered burnt offerings on the altar.
GEN 8:21	<p-n>@Genesis 8:21</p-n>	Yahweh smelled the pleasing aroma and said in his heart, "I will not again curse the ground because of mankind, even though the intention of mankind's heart is evil from childhood. Nor will I again destroy everything living, as I have done.
GEN 8:22	<p-n>@Genesis 8:22</p-n>	While the earth remains, 
GEN 9:1	<p-n>@Genesis 9:1</p-n>	Then God blessed Noah and his sons, and said to them, "Be fruitful, multiply, and fill the earth.
GEN 9:2	<p-n>@Genesis 9:2</p-n>	The fear of you and the dread of you will be upon every living thing on the earth, upon every bird of the sky, upon everything that moves on the ground, and upon all the fish of the sea. They are given into your hand.
GEN 9:3	<p-n>@Genesis 9:3</p-n>	Every moving thing that lives will be food for you. Just as I gave you the green plants, I now give you everything.
GEN 9:4	<p-n>@Genesis 9:4</p-n>	But you must not eat meat with its life—that is its blood—in it.
GEN 9:5	<p-n>@Genesis 9:5</p-n>	But for your blood, the life that is in your blood, I will require payment. From the hand of every animal I will require it. From the hand of any man, that is, from the hand of one who has murdered his brother, I will require an accounting for the life of that man.
