#no sort
GEN 1:1	<p-n>@Génesis 1:1</p-n>	En el principio Dios creó los cielos y la tierra. 
GEN 3:13	<p-n>@Génesis 3:13</p-n>	El SEÑOR Dios dijo a la mujer: "¿Qué es esto que has hecho?" La mujer dijo: "La serpiente me engañó y yo comí."
GEN 3:14	<p-n>@Génesis 3:14</p-n>	El SEÑOR Dios dijo a la serpiente: "Porque has hecho esto, maldita eres tú sola entre todo el ganado y todas las bestias del campo. Sobre tu vientre irás y será polvo lo que comerás todos los días de tu vida. 
GEN 3:15	<p-n>@Génesis 3:15</p-n>	Pondré hostilidad entre tú y la mujer, y entre tu semilla y su semilla. Él herirá tu cabeza y tú herirás su talón."
GEN 3:16	<p-n>@Génesis 3:16</p-n>	A la mujer le dijo: "Multiplicaré grandemente tu dolor cuando tengas hijos; es con dolor que darás a luz a tus hijos. Tu deseo será para tu esposo, pero él dominará sobre ti."
GEN 3:17	<p-n>@Génesis 3:17</p-n>	A Adán le dijo: "Porque has escuchado la voz de tu esposa, y has comido del árbol del cual te ordené diciéndote: 'No puedes comer de él,' maldita es la tierra por tu causa; con trabajo doloroso comerás de ella todos los días de tu vida. 
GEN 3:18	<p-n>@Génesis 3:18</p-n>	Ella producirá espinos y cardos para ti, y comerás las plantas del campo. 
GEN 3:19	<p-n>@Génesis 3:19</p-n>	Por el sudor de tu rostro comerás pan, hasta que regreses a la tierra, porque de ella fuiste tomado. Pues polvo eres, y al polvo regresarás."
GEN 3:20	<p-n>@Génesis 3:20</p-n>	El hombre llamó por nombre a su esposa Eva porque ella era la madre de todo lo viviente. 
GEN 3:21	<p-n>@Génesis 3:21</p-n>	El SEÑOR Dios hizo para Adán y para su esposa vestiduras de pieles y los vistió.
GEN 3:22	<p-n>@Génesis 3:22</p-n>	El SEÑOR Dios dijo: "Ahora el hombre ha venido a ser como uno de nosotros, conociendo el bien y el mal. Así que, ahora no se le permitirá alcanzar con su mano, tomar del árbol de la vida, comerlo, y vivir para siempre." 
GEN 3:23	<p-n>@Génesis 3:23</p-n>	Por lo tanto, el SEÑOR Dios lo echó fuera del jardín del Edén, para cultivar la tierra de la cual él había sido tomado. 
GEN 3:24	<p-n>@Génesis 3:24</p-n>	Así que Dios echó al hombre fuera del jardín, y colocó querubines al este del jardín del Edén y una espada de fuego que giraba en toda dirección, para guardar el camino hacia el árbol de la vida.
GEN 4:1	<p-n>@Génesis 4:1</p-n>	El hombre durmió con Eva su esposa. Ella concibió y dio a luz a Caín. Ella dijo: "He producido un hombre con la ayuda del SEÑOR Dios." 
GEN 4:2	<p-n>@Génesis 4:2</p-n>	Entonces ella dio a luz a su hermano Abel. Ahora Abel llegó a ser pastor, pero Caín trabajaba la tierra.
GEN 4:3	<p-n>@Génesis 4:3</p-n>	Sucedió que luego de un tiempo Caín trajo algunos de los frutos de la tierra como ofrenda al SEÑOR. 
GEN 4:4	<p-n>@Génesis 4:4</p-n>	En cuanto a Abel, éste trajo algunos de los primogénitos de su rebaño y algo de la grosura. El SEÑOR aceptó a Abel y su ofrenda, 
GEN 4:5	<p-n>@Génesis 4:5</p-n>	pero a Caín y su ofrenda, Él no aceptó. Así que Caín estaba muy enojado, y frunció el ceño.
GEN 4:6	<p-n>@Génesis 4:6</p-n>	El SEÑOR dijo a Caín: "¿Por qué estas enojado y por qué frunces el ceño? 
GEN 4:7	<p-n>@Génesis 4:7</p-n>	Si haces lo correcto, ¿no serás aceptado? Pero si no haces lo correcto, el pecado se agacha a la puerta y desea controlarte, pero tú debes dominarlo."
GEN 4:8	<p-n>@Génesis 4:8</p-n>	Caín habló a Abel su hermano. Sucedió que mientras ellos estaban en el campo, Caín se levantó contra su hermano Abel y lo mató. 
GEN 4:9	<p-n>@Génesis 4:9</p-n>	Entonces el SEÑOR habló a Caín: "¿Dónde está Abel tu hermano? Él dijo: "Yo no sé. ¿Soy yo el guardián de mi hermano?
GEN 4:10	<p-n>@Génesis 4:10</p-n>	El SEÑOR dijo: "¿Qué has hecho? La sangre de tu hermano Me está llamando desde la tierra. 
GEN 4:11	<p-n>@Génesis 4:11</p-n>	Ahora maldito eres tú desde la tierra, la cual ha abierto su boca para recibir de tu mano la sangre de tu hermano. 
GEN 4:12	<p-n>@Génesis 4:12</p-n>	Cuando tú cultives la tierra, de ahora en adelante ella no te concederá su fuerza. Fugitivo y vagabundo serás en la tierra."
GEN 4:13	<p-n>@Génesis 4:13</p-n>	Dijo Caín al SEÑOR: "Mi castigo es más grande de lo que puedo llevar. 
GEN 4:14	<p-n>@Génesis 4:14</p-n>	Ciertamente, Tú me has echado en este día de esta tierra, y yo estaré escondido de Tu rostro. Yo seré un fugitivo y vagabundo en la tierra, y quien sea que me encuentre me matará." 
GEN 4:15	<p-n>@Génesis 4:15</p-n>	El SEÑOR le dijo: "Si alguien matara a Caín, la venganza vendrá sobre él siete veces." Entonces puso el SEÑOR una marca sobre Caín, para que si alguien lo encontrara, esa persona no lo atacará.
GEN 4:16	<p-n>@Génesis 4:16</p-n>	Así que Caín se fue de la presencia del SEÑOR y vivió en la tierra de Nod, al este del Edén. 
GEN 4:17	<p-n>@Génesis 4:17</p-n>	Caín durmió con su esposa y ella concibió. Ella dio a luz a Enoc. Caín construyó una ciudad y la nombró igual que su hijo Enoc.
GEN 4:18	<p-n>@Génesis 4:18</p-n>	A Enoc le nació Irad. Irad vino a ser el padre de Mehujael. Mehujael vino a ser el padre de Metusael. Metusael vino a ser el padre de Lamec. 
GEN 4:19	<p-n>@Génesis 4:19</p-n>	Lamec tomó para sí dos esposas: el nombre de una fue Ada, y el nombre de la otra fue Zila.
GEN 4:20	<p-n>@Génesis 4:20</p-n>	Ada dio a luz a Jabal. Él fue el padre de aquellos que vivían en tiendas y tienen ganados 
GEN 4:21	<p-n>@Génesis 4:21</p-n>	El nombre de su hermano fue Jubal. Él fue el padre de los que tocan el arpa y la flauta. 
GEN 4:22	<p-n>@Génesis 4:22</p-n>	En cuanto a Zila, ella parió a Tubal Caín, el forjador de utensilios de bronce y hierro. La hermana de Tubal Caín fue Naama.
GEN 4:23	<p-n>@Génesis 4:23</p-n>	Lamec dijo a sus esposas: "Ada y Zila, escuchen mi voz; ustedes, esposas de Lamec, escuchen lo que les digo. Pues yo he matado a un hombre por herirme, un hombre joven por golpearme. 
GEN 4:24	<p-n>@Génesis 4:24</p-n>	Si Caín es vengado siete veces, entonces Lamec será vengado setenta y siete veces."
GEN 4:25	<p-n>@Génesis 4:25</p-n>	Adán durmió con su esposa otra vez, y ella dio a luz otro hijo. Ella llamó su nombre Seth y dijo, "Dios me ha dado otro hijo en el lugar de Abel, porque Caín lo mato." 
GEN 4:26	<p-n>@Génesis 4:26</p-n>	Un hijo le nació a Seth y él le llamó su nombre Enós. En ese tiempo, la gente comenzó a invocar el nombre del SEÑOR.
GEN 5:1	<p-n>@Génesis 5:1</p-n>	Este es el registro de los descendientes de Adán. El día que Dios creó a la humanidad, Él los hizo en Su propia semejanza. 
GEN 5:2	<p-n>@Génesis 5:2</p-n>	Varón y hembra Él los creó. Él los bendijo y los llamó humanidad, cuando fueron creados.
GEN 5:3	<p-n>@Génesis 5:3</p-n>	Luego que Adán vivió 130 años, se convirtió en padre de un hijo en su propia semejanza, a su imagen, y le llamó por nombre Set. 
GEN 5:4	<p-n>@Génesis 5:4</p-n>	Luego de que Adán llegara a ser el padre de Set, él vivió ochocientos años. El vino a ser el padre de más hijos e hijas. 
GEN 5:5	<p-n>@Génesis 5:5</p-n>	Adán vivió 930 años, y luego murió.
GEN 5:6	<p-n>@Génesis 5:6</p-n>	Luego de Set haber vivido 105 años, se convirtió en el padre de Enós. 
GEN 5:7	<p-n>@Génesis 5:7</p-n>	Luego de llegar a ser el padre de Enós, él vivió 807 años, y llegó a ser el padre de más hijos e hijas. 
GEN 5:8	<p-n>@Génesis 5:8</p-n>	Set vivió 912 años, y luego murió.
GEN 5:9	<p-n>@Génesis 5:9</p-n>	Luego de Enós haber vivido noventa años, llegó a ser el padre de Cainán. 
GEN 5:10	<p-n>@Génesis 5:10</p-n>	Luego de llegar a ser el padre de Cainán, Enós vivió 815 años. Él llego a ser el padre de más hijos e hijas. 
GEN 5:11	<p-n>@Génesis 5:11</p-n>	Enos vivió 905 años, y luego murió.
GEN 5:12	<p-n>@Génesis 5:12</p-n>	Luego de Cainán haber vivido setenta años, él llegó a ser el padre de Mahalaleel. 
GEN 5:13	<p-n>@Génesis 5:13</p-n>	Luego de llegar a ser el padre de Mahalaleel, Cainán vivió 840 años. Él llegó a ser el padre de más hijos y hijas.
GEN 5:14	<p-n>@Génesis 5:14</p-n>	Cainán vivió 910 años, y luego murió.
GEN 5:15	<p-n>@Génesis 5:15</p-n>	Luego de Mahalaleel haber vivido sesenta y cinco años, él llegó a ser el padre de Jared. 
GEN 5:16	<p-n>@Génesis 5:16</p-n>	Luego de llegar a ser el padre de Jared, Mahalaleel vivió 830 años. Él llegó a ser el padre de más hijos e hijas. 
GEN 5:17	<p-n>@Génesis 5:17</p-n>	Mahalaleel vivió 895 años, y luego murió.
GEN 5:18	<p-n>@Génesis 5:18</p-n>	Luego de Jared haber vivido 162 años, él llegó a ser el padre de Enoc. 
GEN 5:19	<p-n>@Génesis 5:19</p-n>	Luego de llegar a ser el padre de Enoc, Jared vivió ochocientos años. Él llegó a ser el padre de más hijos e hijas. 
GEN 5:20	<p-n>@Génesis 5:20</p-n>	Jared vivió 962 años, y luego murió.
GEN 5:21	<p-n>@Génesis 5:21</p-n>	Luego de Enoc haber vivido sesenta y cinco años, él llegó a ser el padre de Matusalén. 
GEN 5:22	<p-n>@Génesis 5:22</p-n>	Enoc caminó con Dios trescientos años, luego de llegar a ser el padre de Matusalén. Él llego a ser el padre de más hijos e hijas. 
GEN 5:23	<p-n>@Génesis 5:23</p-n>	Enoc vivió 365 años. 
GEN 5:24	<p-n>@Génesis 5:24</p-n>	Enoc caminó con Dios, y luego desapareció, porque Dios se lo llevó.
GEN 5:25	<p-n>@Génesis 5:25</p-n>	Luego de Matusalén haber vivido 187 años, él llegó a ser el padre de Lamec. 
GEN 5:26	<p-n>@Génesis 5:26</p-n>	Luego de llegar a ser el padre de Lamec, Matusalén vivió 782 años. Él llegó a ser el padre de más hijos y hijas. 
GEN 5:27	<p-n>@Génesis 5:27</p-n>	Matusalén vivió 969 años. Luego él murió.
GEN 5:28	<p-n>@Génesis 5:28</p-n>	Luego de Lamec haber vivido 182 años, él llegó a ser el padre de un hijo. 
GEN 5:29	<p-n>@Génesis 5:29</p-n>	Él le puso por nombre Noé, diciendo: "Éste nos dará descanso de nuestro trabajo y de la labor de nuestra manos, la cual debemos hacer debido a la tierra que el SEÑOR ha maldecido."
GEN 5:30	<p-n>@Génesis 5:30</p-n>	Lamec vivió 595 años, luego de llegar a ser el padre de Noé. Él llegó a ser el padre de más hijos e hijas. 
GEN 5:31	<p-n>@Génesis 5:31</p-n>	Lamech vivió 777 años. Luego murió.
GEN 5:32	<p-n>@Génesis 5:32</p-n>	Luego de Noé haber vivido quinientos años, llegó a ser el padre de Sem, Cam y Jafet.
GEN 6:1	<p-n>@Génesis 6:1</p-n>	Sucedió que cuando los seres humanos comenzaron a multiplicarse en la tierra y les nacieron hijas, 
GEN 6:2	<p-n>@Génesis 6:2</p-n>	los hijos de Dios vieron que las hijas de los hombres eran atractivas. Ellos tomaron para sí mismos esposas, cualquiera que ellos escogieran. 
GEN 6:3	<p-n>@Génesis 6:3</p-n>	El SEÑOR dijo: "Mi Espíritu no permanecerá en la humanidad por siempre, pues ellos son carne. Ellos vivirán 120 años."
GEN 6:4	<p-n>@Génesis 6:4</p-n>	Gigantes estaban en la tierra en esos días, y también después. Esto sucedió cuando los hijos de Dios se casaron con las hijas de los hombres y tuvieron hijos con ellas. Estos fueron los poderosos hombres de antes, hombres de renombre.
GEN 6:5	<p-n>@Génesis 6:5</p-n>	El SEÑOR vio que la maldad de la humanidad era grande en la tierra, y que toda inclinación de los pensamientos de sus corazones, era solo de maldad continuamente. 
GEN 6:6	<p-n>@Génesis 6:6</p-n>	El SEÑOR se arrepintió de haber creado la humanidad sobre la tierra, y le dolió mucho en Su corazón.
GEN 6:7	<p-n>@Génesis 6:7</p-n>	Entonces el SEÑOR dijo: "Voy a borrar a la humanidad que Yo creé de la superficie de la tierra, tanto a la humanidad como a los animales más grandes, y a las cosas que se arrastran y a las aves en los cielos, porque Yo me lamento de haberlos hecho." 
GEN 6:8	<p-n>@Génesis 6:8</p-n>	Pero Noé encontró favor ante los ojos del SEÑOR.
GEN 6:9	<p-n>@Génesis 6:9</p-n>	Estos fueron los eventos concernientes a Noé. Noé era un hombre justo, y sin culpa entre las personas de su época, Noé caminó con Dios. No 
GEN 6:10	<p-n>@Génesis 6:10</p-n>	Noé vino a ser el padre de tres hijos: Sem, Cam y Jafet.
GEN 6:11	<p-n>@Génesis 6:11</p-n>	La tierra estaba corrupta ante Dios, y estaba llena de violencia. 
GEN 6:12	<p-n>@Génesis 6:12</p-n>	Dios vio la tierra; miren, estaba corrompida, pues toda carne había corrompido su camino sobre la tierra.
GEN 6:13	<p-n>@Génesis 6:13</p-n>	Dios dijo a Noé: "Puedo ver que es tiempo de poner un final a toda carne, pues la tierra está llena de violencia por causa de ellos. Ciertamente Yo los voy a destruir con la tierra. 
GEN 6:14	<p-n>@Génesis 6:14</p-n>	Haz para ti un arca de madera de ciprés. Haz recámaras en el arca, y cúbrelo con brea por dentro y por fuera. 
GEN 6:15	<p-n>@Génesis 6:15</p-n>	Así es como la harás: el largo del arca será de 135 metros, el ancho de él 22. 5 metros, y su altura de 13. 5 metros.
GEN 6:16	<p-n>@Génesis 6:16</p-n>	Haz un techo para el arca, y termínalo a 45 centímetros del tope del lado. Coloca una puerta en el lado del arca y haz una más baja, una segunda, y una tercera cubierta. 
GEN 6:17	<p-n>@Génesis 6:17</p-n>	Escucha, Yo estoy a punto de traer la inundación de aguas sobre la tierra, para destruir toda carne que tiene en ella el aliento de vida debajo del cielo. Todo lo que está en la tierra morirá.
GEN 6:18	<p-n>@Génesis 6:18</p-n>	Pero Yo estableceré mi pacto contigo. Tú entrarás dentro del arca, tú y tus hijos, y tu esposa, y las esposas de tus hijos contigo. 
GEN 6:19	<p-n>@Génesis 6:19</p-n>	De toda criatura viviente de toda carne, dos de cada especie tú debes traer dentro del arca, para mantenerlos vivos contigo, ambos macho y hembra.
GEN 6:20	<p-n>@Génesis 6:20</p-n>	De las aves de cada especie, y de los animales más grandes según su especie, de toda cosa que se arrastra de la tierra según especie, dos de cada especie vendrán a ti, para que preserves sus vidas. 
GEN 6:21	<p-n>@Génesis 6:21</p-n>	Recoje para ti mismo toda clase de alimento que se come, y almacénalo, para que sea alimento para ti y para ellos." 
GEN 6:22	<p-n>@Génesis 6:22</p-n>	Así que Noé hizo esto. Conforme a todo lo que Dios le había ordenado, así él hizo.
GEN 7:1	<p-n>@Génesis 7:1</p-n>	El SEÑOR le dijo a Noé: "Ven tú y toda tu familia, dentro del arca, por cuanto he visto que eres justo delante de Mí en esta generación. 
GEN 7:2	<p-n>@Génesis 7:2</p-n>	De todo animal limpio traerás contigo siete machos y siete hembras. De los animales que no son limpios, trae dos de ellos: el macho y su pareja. 
GEN 7:3	<p-n>@Génesis 7:3</p-n>	También de las aves del cielo, trae siete machos y siete hembras, para preservar su descendencia sobre la superficie de toda la tierra.
GEN 7:4	<p-n>@Génesis 7:4</p-n>	Porque en siete días causaré que llueva sobre la tierra durante cuarenta días y cuarenta noches. Destruiré de la superficie de la tierra todo ser viviente que he hecho." 
GEN 7:5	<p-n>@Génesis 7:5</p-n>	Noé hizo todo lo que el SEÑOR le ordenó.
GEN 7:6	<p-n>@Génesis 7:6</p-n>	Noé tenía seiscientos años cuando vino el diluvio sobre la tierra. 
GEN 7:7	<p-n>@Génesis 7:7</p-n>	Noé, sus hijos, su esposa, y las esposas de sus hijos entraron juntos al arca a causa de las aguas del diluvio.
GEN 7:8	<p-n>@Génesis 7:8</p-n>	Animales limpios y animales no limpios, aves, y todo lo que se arrastra sobre la tierra, 
GEN 7:9	<p-n>@Génesis 7:9</p-n>	de dos en dos, macho y hembra, vinieron a Noé y entraron al arca, tal como Dios había mandado a Noé. 
GEN 7:10	<p-n>@Génesis 7:10</p-n>	Sucedió que luego de los siete días, las aguas del diluvio vinieron sobre la tierra.
