#no sort
GEN 1:11	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:11</p-n>	ພຣະເຈົ້າກ່າວວ່າ, "ໃຫ້ແຜ່ນດິນເກີດພືດທຸກຊະນິດ: ທັງແນວເປັນເມັດ ແລະ ແນວເປັນຫມາກຕາມຊະນິດຂອງມັນ." ກໍເປັນຢ່າງນັ້ນ.
GEN 1:12	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:12</p-n>	ແຜ່ນດິນໂລກກໍໃຫ້ເກີດ ພືດຕ່າງໆທີ່ໃຫ້ເມັດຕາມຊະນິດຂອງມັນ, ແລະ ຕົ້ນໄມ້ທັງຫລາຍທີ່ມີຜົນ, ທີ່ມີເມັດຢູ່ໃນຫມາກຕາມຊະນິດຂອງມັນ. ພຣະເຈົ້າຊົງເຫັນວ່າດີ.
GEN 1:13	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:13</p-n>	ມີເວລາຄ່ຳ ແລະ ມີເວລາເຊົ້າ, ເປັນມື້ທີສາມ.
GEN 1:14	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:14</p-n>	ພຣະເຈົ້າກ່າວວ່າ, "ຈົ່ງມີດວງຈັນໃນທ້ອງຟ້າ ເພື່ອແຍກກາງເວັນອອກຈາກກາງຄືນ ແລະ ໃຫ້ພວກມັນເປັນສັນຍາລັກ, ສຳລັບລະດູຕ່າງໆ, ສຳລັບວັນຕ່າງໆ ແລະປີທັງຫລາຍ.
GEN 1:15	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:15</p-n>	ໃຫ້ມັນທັງຫລາຍກາຍເປັນດວງສະຫວ່າງໃນທ້ອງຟ້າເພື່ອທີ່ຈະໃຫ້ແສງສະຫວ່າງເຫນືອແຜ່ນດິນ." ກໍເປັນຢ່າງນັ້ນ.
GEN 1:16	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:16</p-n>	ພຣະເຈົ້າຊົງສ້າງດວງແຈ້ງໃຫຍ່ສອງດວງຄື, ດວງຕາເວັນໃຫ້ຄອບຄອງກາງເວັນ, ແລະດວງຈັນໃຫ້ຄອບຄອງກາງຄືນ. ພຣະອົງຊົງສ້າງດວງດາວຕ່າງໆດ້ວຍ,
GEN 1:17	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:17</p-n>	ພຣະເຈົ້າຊົງຕັ້ງມັນທັງຫລາຍໄວ້ໃນທ້ອງຟ້າເພື່ອສ່ອງສະຫວ່າງເຫນືອແຜ່ນດິນ,
GEN 1:18	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:18</p-n>	ເພື່ອທີ່ຈະຄອບຄອງກາງເວັນແລະ ກາງຄືນ, ແລະ ເພື່ອທີ່ຈະແຍກຄວາມສະຫວ່າງອອກຈາກຄວາມມືດ. ພຣະເຈົ້າຊົງເຫັນວ່າດີ.
GEN 1:19	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:19</p-n>	ມີເວລາຄ່ຳ ແລະ ເວລາເຊົ້າ, ເປັນວັນທີສີ່.
GEN 1:20	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:20</p-n>	ພຣະເຈົ້າກ່າວວ່າ, "ໃນນ້ຳຈົ່ງເຕັມໄປດ້ວຍສິ່ງມີຊີວິດຈຳນວນຫລາຍ, ແລະ ໃຫ້ນົກທັງຫລາຍບິນເຫນືອແຜ່ນດິນໂລກໃນພາກພື້ນແຫ່ງທ້ອງຟ້າ."
GEN 1:21	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:21</p-n>	ພຣະເຈົ້າຊົງສ້າງສັດທະເລຂະຫນາດໃຫຍ່, ຕາມຊະນິດຂອງພວກມັນເຊັ່ນດຽວກັນກັບສິ່ງມີຊີວິດທັງຫລາຍ, ສິ່ງມີຊີວິດທີ່ເຄື່ອນໄຫວ ແລະ ຢູ່ໃນນ້ຳທຸກແຫ່ງ, ແລະ ນົກທີ່ບິນທັງຫລາຍຕາມຊະນິດຂອງພວກມັນ. ພຣະເຈົ້າຊົງເຫັນວ່າດີ.
GEN 1:22	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:22</p-n>	ພຣະເຈົ້າຊົງອວຍພອນພວກມັນ, ທັງຫລາຍກ່າວວ່າ, "ຈົ່ງແຜ່ພັນ, ແລະ ທະວີຄູນຫລາຍຂຶ້ນ, ແລະ ໃຫ້ມີເຕັມໃນນ້ຳໃນທະເລ. ໃຫ້ນົກທັງຫລາຍທະວີຫລາຍຂຶ້ນເທິງແຜ່ນດິນ."
GEN 1:23	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:23</p-n>	ມີເວລາຄ່ຳ ແລະ ມີເວລາເຊົ້າ, ເປັນມື້ທີຫ້າ.
GEN 1:24	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:24</p-n>	ພຣະເຈົ້າກ່າວວ່າ, "ໃຫ້ແຜ່ນດິນເກີດສັດທີ່ມີຊີວິດ, ແຕ່ລະຢ່າງຕາມຊະນິດຂອງພວກມັນ, ຄືສັດລ້ຽງ, ສັດເລືອຄານ, ແລະ ສັດປ່າຂອງແຜ່ນດິນໂລກ, ແຕ່ລະຢ່າງຕາມຊະນິດຂອງມັນ." ກໍເປັນຢ່າງນັ້ນ.
GEN 1:25	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:25</p-n>	ພຣະເຈົ້າໄດ້ຊົງສ້າງສັດປ່າຕາມຊະນິດຂອງມັນ, ສັດລ້ຽງຕາມຊະນິດຂອງມັນ, ແລະ ທຸກສິ່ງທີ່ເລືອຄານເທິງພື້ນດິນຕາມຊະນິດຂອງພວກມັນ. ພຣະອົງຊົງເຫັນວ່າດີ.
GEN 1:26	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:26</p-n>	ພຣະເຈົ້າກ່າວວ່າ, "ໃຫ້ເຮົາສ້າງມະນຸດຕາມແບບຢ່າງຂອງເຮົາ, ຕາມລັກສະນະຂອງເຮົາ. ໃຫ້ພວກເຂົາຄອບຄອງຝູງປາຂອງທະເລ, ຝູງນົກຂອງທ້ອງຟ້າ, ຝູງສັດລ້ຽງເຫນືອແຜ່ນດິນທັງຫມົດ, ແລະ ຄອບຄອງສັດເລືອຄານທຸກຊະນິດທີ່ເຄື່ອນໄຫວເທິງແຜ່ນດິນໂລກ."
GEN 1:27	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:27</p-n>	ພຣະເຈົ້າຊົງສ້າງມະນຸດຕາມແບບຢ່າງຂອງພຣະອົງ. ຕາມແບບຢ່າງຂອງພຣະເຈົ້າ. ພຣະອົງຊົງສ້າງພວກເຂົາເປັນຊາຍ ແລະຍິງ.
GEN 1:28	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:28</p-n>	ພຣະເຈົ້າຊົງອວຍພອນພວກເຂົາ, ແລະກ່າວກັບພວກເຂົາວ່າ, "ຈົ່ງແຜ່ພັນ, ແລະຂະຫຍາຍຫລາຍຂຶ້ນຈົນເຕັມແຜ່ນດິນ, ຈົ່ງຄອບຄອງຝູງປາໃນທະເລ, ຄອບຄອງຝູງນົກໃນທ້ອງຟ້າ, ແລະ ສິ່ງທີ່ມີຊີວິດທຸກຢ່າງທີ່ເຄື່ອນໄຫວເທິງແຜ່ນດິນ."
GEN 1:29	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:29</p-n>	ພຣະເຈົ້າກ່າວວ່າ, "ເບິ່ງແມ, ເຮົາໄດ້ໃຫ້ພືດທຸກຊະນິດທີ່ມີເມັດຢູ່ເທິງພື້ນຂອງແຜ່ນດິນທັງຫມົດ, ແລະ ຕົ້ນໄມ້ທຸກຕົ້ນທີ່ໃຫ້ຫມາກຊຶ່ງມີເມັດຢູ່ຂ້າງໃນໃຫ້ເປັນອາຫານຂອງພວກເຈົ້າ.
GEN 1:30	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:30</p-n>	ພວກສັດທຸກຕົວຂອງແຜ່ນດິນ, ນົກທຸກຕົວຂອງທ້ອງຟ້າ, ແລະ ສິ່ງທີ່ມີຊີວິດທຸກຊະນິດທີ່ເລືອຄານເທິງແຜ່ນດິນ, ແລະ ທຸກສິ່ງຊຶ່ງຊົງສ້າງທີ່ມີລົມຫາຍໃຈ ເຮົາໃຫ້ພືດສີຂຽວທຸກຢ່າງເປັນອາຫານ." ກໍເປັນຢ່າງນັ້ນ.
GEN 1:31	<p-n>@​ປະ​ຖົ​ມະ​ການ 1:31</p-n>	ພຣະເຈົ້າຊົງເຫັນທຸກສິ່ງທີ່ພຣະອົງຊົງສ້າງ. ເບິ່ງແມ, ມັນດີຫລາຍ. ມີເວລາຄ່ຳ ແລະ ເວລາເຊົ້າເປັນມື້ທີຫົກ.
GEN 2:1	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:1</p-n>	ເມື່ອຟ້າ ແລະ ແຜ່ນດິນໂລກ ກັບສັບພະທຸກສິ່ງທັງຫມົດທີ່ມີຢູ່ໃນນັ້ນກໍສຳເລັດເສັດສິ້ນ.
GEN 2:2	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:2</p-n>	ມື້ທີເຈັດສິ່ງທີ່ພຣະເຈົ້າໄດ້ສ້າງກໍສຳເລັດ, ແລະພຣະອົງໄດ້ຢຸດພັກຜ່ອນໃນມື້ທີເຈັດນີ້ຈາກກິຈະການທັງຫມົດຂອງພຣະອົງ.
GEN 2:3	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:3</p-n>	ພຣະເຈົ້າອວຍພອນມື້ທີເຈັດ ແລະ ຕັ້ງໄວ້ໃຫ້ເປັນວັນສັກສິດບໍຣິສຸດ, ເພາະໃນມື້ນັ້ນ ພຣະອົງໄດ້ຢຸດພັກຈາກການນິຣະມິດສ້າງ ແລະ ຢຸດກິຈະການທັງສິ້ນ.
GEN 2:4	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:4</p-n>	ເຫລົ່ານີ້ຄືເຫດການກຽ່ວກັບຟ້າ ແລະແຜ່ນດິນ, ເມື່ອຖືກສ້າງຂຶ້ນ, ໃນວັນທີ່ພຣະຢາເວ ພຣະເຈົ້າຊົງສ້າງແຜ່ນດິນ ແລະ ຟ້າ.
GEN 2:5	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:5</p-n>	ຍັງບໍ່ມີພຸ່ມໄມ້ຂອງທ້ອງທົ່ງເກີດຂຶ້ນເທິງແຜ່ນດິນເລີຍ, ແລະ ບໍ່ມີຕົ້ນໄມ້ຂອງທົ່ງນາເກີດຂຶ້ນ, ເພາະວ່າພຣະຢາເວ ພຣະເຈົ້າບໍ່ໄດ້ເຮັດໃຫ້ຝົນຕົກລົງມາເທິງແຜ່ນດິນ ແລະ ບໍ່ມີຄົນໄຖພວນດິນ.
GEN 2:6	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:6</p-n>	ມີແຕ່ຫມອກຂຶ້ນມາຈາກແຜ່ນດິນ ແລະ ໃຫ້ຄວາມຊຸ່ມຊື່ນແກ່ຫນ້າດິນທັງຫມົດ.
GEN 2:7	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:7</p-n>	ພຣະຢາເວພຣະເຈົ້າຊົງສ້າງມະນຸດຈາກຂີ້ດິນ, ແລະ ເປົ່າລົມຫາຍໃຈແຫ່ງຊີວິດເຂົ້າທາງຮູດັງຂອງເຂົາ, ແລະ ມະນຸດຈຶ່ງກາຍເປັນຜູ້ມີຊີວິດ.
GEN 2:8	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:8</p-n>	ພຣະຢາເວພຣະເຈົ້າຊົງສ້າງສວນຂຶ້ນສວນຫນຶ່ງທາງທິດຕາເວັນອອກ, ໃນເອເດນ, ແລະພຣະອົງຊົງໃຫ້ມະນຸດທີ່ພຣະອົງຊົງສ້າງຢູ່ທີ່ນັ້ນ.
GEN 2:9	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:9</p-n>	ຈາກພື້ນດິນພຣະຢາເວ ພຣະເຈົ້າຊົງເຮັດໃຫ້ຕົ້ນໄມ້ທຸກຕົ້ນເກີດຈາກພື້ນດິນເຕີບໂຕສວຍງາມຫນ້າເບິ່ງ ແລະ ດີທີ່ຈະເປັນອາຫານ. ນີ້ລວມເຖິງຕົ້ນໄມ້ແຫ່ງຊີວິດ, ແລະ ຕົ້ນໄມ້ແຫ່ງຄວາມຮູ້ດີແລະ ຊົ່ວຊຶ່ງຢູ່ກາງສວນນັ້ນ.
GEN 2:10	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:10</p-n>	ມີແມ່ນ້ຳສາຍຫນຶ່ງໄຫລມາຈາກເອເດນ. ໄປຫົດສວນນັ້ນ, ຈາກທີ່ນັ້ນກໍແຍກອອກກາຍເປັນແມ່ນ້ຳສີ່ສາຍ.
GEN 2:11	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:11</p-n>	ແມ່ນ້ຳສາຍທີຫນຶ່ງຊື່ປີໂຊນ. ມັນເປັນແມ່ນ້ຳທີ່ໄຫລຜ່ານແຜ່ນດິນທັງຫມົດຂອງຮາວີລາ, ທີ່ນັ້ນມີທອງຄຳ.
GEN 2:12	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:12</p-n>	ທອງຄຳຂອງແຜ່ນດິນນັ້ນເປັນທອງຄຳທີ່ດີ. ມີຢາງໄມ້ຕະຄໍ້າ(ຢາງໄມ້ຫອມທີ່ມີຣາຄາ) ແລະ ໂມຣາດ້ວຍ.
GEN 2:13	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:13</p-n>	ແມ່ນ້ຳສາຍທີສອງຊື່ກີໂຮນ. ແມ່ນ້ຳສາຍນີ້ໄຫລຜ່ານແຜ່ນດິນທັງຫມົດຂອງກູເຊ.
GEN 2:14	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:14</p-n>	ແມ່ນ້ຳສາຍທີສາມຊື່ວ່າຕິກຣິດ, ຊຶ່ງໄຫລໄປທາງຕາເວັນອອກຂອງອັດຊີເລຍ, ແມ່ນ້ຳສາຍທີສີ່ຄືເອີຟຣັດ.
GEN 2:15	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:15</p-n>	ພຣະຢາເວ ພຣະເຈົ້າໄດ້ໃຫ້ມະນຸດຢູ່ໃນສວນແຫ່ງເອເດນເພື່ອຮັກສາ ແລະ ເບິ່ງແຍງສວນ.
GEN 2:16	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:16</p-n>	ພຣະຢາເວ ພຣະເຈົ້າສັ່ງລາວວ່າ, "ເຈົ້າສາມາດກິນຫມາກໄມ້ທຸກຕົ້ນທີ່ຢູ່ໃນສວນນີ້.
GEN 2:17	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:17</p-n>	ຍົກເວັ້ນຫມາກຈາກຕົ້ນໄມ້ແຫ່ງຄວາມຮູ້ດີ ແລະ ຊົ່ວເຈົ້າຢ່າໄດ້ກິນ, ເພາະວ່າໃນວັນທີ່ເຈົ້າຂືນກິນເຈົ້າຈະຕ້ອງຕາຍແນ່ນອນ."
GEN 2:18	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:18</p-n>	ພຣະເຈົ້າໄດ້ກ່າວວ່າ, "ບໍ່ເປັນການດີທີ່ຜູ້ຊາຍຈະຢູ່ຄົນດຽວ. ເຮົາຈະສ້າງຜູ້ຊ່ວຍເຫລືອທີ່ເຫມາະສົມສຳລັບເຂົາ."
GEN 2:19	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:19</p-n>	ພຣະຢາເວ ພຣະເຈົ້າຈຶ່ງເອົາຂີ້ດິນຈາກພື້ນດິນຊົງສ້າງສັດທຸກຕົວຂອງທ້ອງທົ່ງ ແລະ ນົກທຸກຕົວຂອງທ້ອງຟ້າ. ຈາກນັ້ນພຣະອົງກໍໄດ້ນຳພວກມັນມາໃຫ້ມະນຸດເພື່ອເບິ່ງວ່າເຂົາຈະເອີ້ນພວກມັນວ່າຢ່າງໃດ. ບໍ່ວ່າຜູ້ຊາຍນັ້ນຈະເອີ້ນສິ່ງມີຊີວິດແຕ່ລະຊະນິດນັ້ນວ່າຢ່າງໃດ, ນັ້ນກໍ່ຄືຊື່ຂອງພວກສັດເຫລົ່ານັ້ນ.
GEN 2:20	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:20</p-n>	ຜູ້ຊາຍໄດ້ຕັ້ງຊື່ໃຫ້ບັນດາສັດລຽ້ງ, ແລະ ນົກທັງຫລາຍຂອງທ້ອງຟ້າ ແລະພວກສັດປ່າຂອງທ້ອງທົ່ງ. ແຕ່ສຳລັບຕົວຜູ້ຊາຍເອງນັ້ນບໍ່ພົບວ່າມີຜູ້ຊ່ວຍເຫລືອທີ່ເຫມາະສົມສຳລັບເຂົາ.
GEN 2:21	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:21</p-n>	ພຣະຢາເວ ພຣະເຈົ້າໄດ້ເຮັດໃຫ້ຜູ້ຊາຍນອນຫລັບສະຫນິດ, ດັ່ງນັ້ນຜູ້ຊາຍນັ້ນຈຶ່ງນອນຫລັບ. ພຣະຢາເວພຣະເຈົ້າໄດ້ເອົາກະດູກຂ້າງອັນຫນຶ່ງຂອງເຂົາອອກມາ ແລະ ຊົງເຮັດໃຫ້ເນື້ອຫນັງຊົງຕິດຈອດກັນດັ່ງເດີມ.
GEN 2:22	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:22</p-n>	ດ້ວຍດູກຂ້າງທີ່ຫັກອອກມາຈາກຜູ້ຊາຍນັ້ນພຣະຢາເວ ພຣະເຈົ້າໄດ້ຊົງສ້າງຜູ້ຍິງ ແລະ ຊົງນຳນາງມາມອບໃຫ້ລາວ.
GEN 2:23	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:23</p-n>	ຜູ້ຊາຍນັ້ນໄດ້ເວົ້າວ່າ, "ນີ້ແຫລະ ນີ້ຄືກະດູກຂອງກະດູກຂອງເຮົາ, ແລະ ເນື້ອຫນັງຈາກເນື້ອຫນັງຂອງເຮົາ ເຂົາຈະຖືກເອີ້ນວ່າ. 'ຜູ້ຍິງ,' ເພາະວ່າເຂົາຖືກນຳອອກມາຈາກຜູ້ຊາຍ."
GEN 2:24	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:24</p-n>	ດັ່ງນັ້ນຜູ້ຊາຍຈຶ່ງຈາກພໍ່ແມ່ຂອງເຂົາ, ເຂົາຈະຮ່ວມເປັນຫນຶ່ງດຽວກັນກັບເມຍຂອງເຂົາ, ແລະ ພວກເຂົາຈະກາຍເປັນເນື້ອດຽວກັນ.
GEN 2:25	<p-n>@​ປະ​ຖົ​ມະ​ການ 2:25</p-n>	ຜູ້ຊາຍ ແລະ ເມຍຂອງເຂົາພວກເຂົາທັງສອງເປືອຍກາຍຢູ່ແຕ່ບໍ່ອາຍກັນ.
GEN 3:1	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:1</p-n>	ສ່ວນງູນັ້ນເປັນສັດທີ່ສະຫລາດກ່ວາສັດອື່ນໆທີ່ພຣະຢາເວ ພຣະເຈົ້າໄດ້ຊົງສ້າງ. ມັນຖາມຜູ້ຍິງນັ້ນວ່າ, "ພຣະເຈົ້າເວົ້າແທ້ໆບໍວ່າ ບໍ່ໃຫ້ເຈົ້າກິນຫມາກໄມ້ໃດໆໃນສວນນີ້?"
GEN 3:2	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:2</p-n>	ຜູ້ຍິງນັ້ນຕອບງູວ່າ, "ພວກເຮົາສາມາດກິນຫມາກໄມ້ຈາກຕົ້ນໄມ້ຫມາກທັງຫລາຍໃນສວນນີ້,
GEN 3:3	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:3</p-n>	ແຕ່ຍົກເວັ້ນຫມາກຂອງຕົ້ນໄມ້ຊຶ່ງຢູ່ກາງສວນນັ້ນ, ພຣະເຈົ້າກ່າວໄວ້ວ່າ, 'ເຈົ້າຈົ່ງຢ່າໄດ້ກິນ ຫລືແຕະຕ້ອງມັນ, ບໍ່ດັ່ງນັ້ນເຈົ້າຈະຕາຍ.""
GEN 3:4	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:4</p-n>	ງູເວົ້າກັບຜູ້ຍິງນັ້ນວ່າ,"ເຈົ້າຈະບໍ່ຕາຍດອກ.
GEN 3:5	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:5</p-n>	ເພາະພຣະເຈົ້າຮູ້ວ່າໃນວັນທີ່ເຈົ້າກິນຫມາກໄມ້ນັ້ນດວງຕາຂອງເຈົ້າຈະຖືກເປີດອອກ ແລະເຈົ້າຈະເປັນເຫມືອນພຣະເຈົ້າ, ຄືຮູ້ເຖິງຄວາມດີ ແລະຄວາມຊົ່ວ."
GEN 3:6	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:6</p-n>	ເມື່ອຜູ້ຍິງນັ້ນໄດ້ເຫັນວ່າຕົ້ນໄມ້ນັ້ນດີທີ່ຈະເປັນອາຫານ, ແລະມັນກໍຫນ້າເບິ່ງ, ແລະຕົ້ນໄມ້ນັ້ນກໍເປັນສິ່ງທີ່ຈະເຮັດໃຫ້ສະຫລາດຂຶ້ນ, ນາງຈຶ່ງໄດ້ເກັບຫມາກຈຳນວນຫນຶ່ງຂອງຕົ້ນໄມ້ນັ້ນແລະກິນ. ຈາກນັ້ນນາງຈຶ່ງໃຫ້ຫມາກໄມ້ບາງສ່ວນແກ່ຜົວຂອງນາງຜູ້ທີ່ຢູ່ກັບລາວແລະເຂົາກໍກິນຫມາກໄມ້ນັ້ນດ້ວຍ.
GEN 3:7	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:7</p-n>	ດວງຕາຂອງພວກເຂົາທັງສອງກໍຖືກເປີດອອກ, ແລະພວກເຂົາກໍຮູ້ວ່າພວກເຂົາໄດ້ເປືອຍກາຍຢູ່. ພວກເຂົາໄດ້ຫຍິບໃບຫມາກເດື່ອເຂົ້າດ້ວຍກັນ ແລະເຮັດເປັນສິ່ງທີ່ໃຊ້ປົກຄຸມສຳລັບພວກເຂົາ.
GEN 3:8	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:8</p-n>	ໃນຕອນຄ່ຳພວກເຂົາໄດ້ຍິນສຽງພຣະຢາເວ ພຣະເຈົ້າກຳລັງຍ່າງຢູ່ໃນສວນດັ່ງນັ້ນຜູ້ຊາຍແລະເມຍຂອງເຂົາໄດ້ໄປລີ້ຕົວໃຫ້ພົ້ນຈາກພຣະພັກພຣະຢາເວພຣະເຈົ້າຢູ່ທ່າມກາງຕົ້ນໄມ້ທັງຫລາຍໃນສວນ.
GEN 3:9	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:9</p-n>	ພຣະຢາເວພຣະເຈົ້າໄດ້ເອີ້ນຫາຜູ້ຊາຍນັ້ນແລະເວົ້າກັບເຂົາວ່າ," ເຈົ້າຢູ່ໃສ?"
GEN 3:10	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:10</p-n>	ຜູ້ຊາຍຕອບວ່າ," ຂ້ານ້ອຍໄດ້ຍິນສຽງພຣະອົງໃນສວນ; ແລະ ຂ້ານ້ອຍຢ້ານ ເພາະຂ້ານ້ອຍປະເປືອຍຢູ່. ດັ່ງນັ້ນຂ້ານ້ອຍຈຶ່ງໄດ້ລີ້ຢູ່."
GEN 3:11	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:11</p-n>	ພຣະອົງເຈົ້າເວົ້າວ່າ, "ໃຜບອກເຈົ້າວ່າເຈົ້າເປືອຍກາຍຢູ່? ເຈົ້າໄດ້ກິນຫມາກໄມ້ທີ່ເຮົາ ໄດ້ຫ້າມເຈົ້າບໍ່ໃຫ້ກິນແລ້ວບໍ?"
GEN 3:12	<p-n>@​ປະ​ຖົ​ມະ​ການ 3:12</p-n>	ຜູ້ຊາຍຕອບວ່າ, "ຜູ້ຍິງຜູ້ ທີ່ພຣະອົງໃຫ້ຢູ່ກັບຂ້ານ້ອຍນັ້ນ, ເປັນຜູ້ໃຫ້ຫມາກໄມ້ຈາກຕົ້ນນັ້ນໃຫ້ຂ້ານ້ອຍແລະ ຂ້ານ້ອຍ ກໍໄດ້ກິນມັນ."
