#desc	Khmer 2014 (អាល់គីតាប) © 2014 United Bible Societies, UK <a href="https://www.bible.com/bible/2224/EXO.13.អគត">bible.com</a>
#priority	4
#no sort
GEN 1:11	@<p-n>លោកុប្បត្តិ 1:11</p-n>	អុលឡោះ​មាន​បន្ទូល​ថា៖ «ចូរ​មាន​តិណ‌ជាតិ ធញ្ញ‌ជាតិ​ដែល​មាន​គ្រាប់​ពូជ និង​រុក្ខ‌ជាតិ​ដែល​មាន​ផ្លែ ដុះ​ចេញ​ពី​ដី បង្កើត​ផល​នៅ​លើ​ផែនដី​តាម​ពូជ​របស់​វា និង​មាន​គ្រាប់​បន្ត​ពូជ» នោះ​ក៏​កើត​មាន​ដូច្នោះ​មែន
GEN 1:12	@<p-n>លោកុប្បត្តិ 1:12</p-n>	គឺ តិណ‌ជាតិ ធញ្ញ‌ជាតិ​ដែល​មាន​គ្រាប់​បន្ត​ពូជ តាម​ពូជ​របស់​វា និង​រុក្ខ‌ជាតិ​ដែល​មាន​ផ្លែ មាន​គ្រាប់​បន្ត​ពូជ តាម​ពូជ​របស់​វា ដុះ​ចេញ​ពី​ដី​មក។ អុលឡោះ​ឃើញ​ថា អ្វីៗ​ទាំង​នោះ​ល្អ​ប្រសើរ​ហើយ។
GEN 1:13	@<p-n>លោកុប្បត្តិ 1:13</p-n>	ពេល​នោះ មាន​ល្ងាច មាន​ព្រឹក គឺ​ជា​ថ្ងៃ​ទី​បី។
GEN 1:14	@<p-n>លោកុប្បត្តិ 1:14</p-n>	អុលឡោះ​មាន​បន្ទូល​ថា៖ «ចូរ​មាន​ដុំ​ពន្លឺ​នៅ​ក្នុង​លំហ​អាកាស ដើម្បី​ញែក​ថ្ងៃ​ចេញ​ពី​យប់ ទុក​ជា​សញ្ញា​សំគាល់ សម្រាប់​កំណត់​ពេល​វេលា ថ្ងៃ និង​ឆ្នាំ
GEN 1:15	@<p-n>លោកុប្បត្តិ 1:15</p-n>	ហើយ​ធ្វើ​ជា​ដុំ​ពន្លឺ​នៅ​លើ​មេឃ សម្រាប់​បំភ្លឺ​ផែនដី» នោះ​ក៏​កើត​មាន​ដូច្នោះ​មែន។
GEN 1:16	@<p-n>លោកុប្បត្តិ 1:16</p-n>	អុលឡោះ​បាន​បង្កើត​ដុំ​ពន្លឺ​ធំៗ​ពីរ គឺ​ដុំ​ពន្លឺ​មួយ​ដែល​ធំ​ជាង ឲ្យ​គ្រប់​គ្រង​នៅ​ពេល​ថ្ងៃ រីឯ​ដុំ​ពន្លឺ​ដែល​តូច​ជាង ឲ្យ​គ្រប់​គ្រង​នៅ​ពេល​យប់។ អុលឡោះ​ក៏​បង្កើត​ផ្កាយ​ទាំង​ឡាយដែរ។
GEN 1:17	@<p-n>លោកុប្បត្តិ 1:17</p-n>	អុលឡោះ​បាន​ដាក់​ដុំ​ពន្លឺ​ទាំង​នោះ​ក្នុង​លំហ​អាកាស ដើម្បី​បំភ្លឺ​ផែនដី
GEN 1:18	@<p-n>លោកុប្បត្តិ 1:18</p-n>	ដើម្បី​គ្រប់​គ្រង​នៅ​ពេល​ថ្ងៃ នៅ​ពេល​យប់ និង​ដើម្បី​ញែក​ពន្លឺ​ចេញ​ពី​ភាព​ងងឹត។ អុលឡោះ​ឃើញ​ថា អ្វីៗ​ទាំង​នោះ​ល្អ​ប្រសើរ​ហើយ។
GEN 1:19	@<p-n>លោកុប្បត្តិ 1:19</p-n>	ពេល​នោះ​មាន​ល្ងាច មាន​ព្រឹក គឺ​ជា​ថ្ងៃ​ទី​បួន។
GEN 1:20	@<p-n>លោកុប្បត្តិ 1:20</p-n>	អុលឡោះ​មាន​បន្ទូល​ថា៖ «ចូរ​មាន​សត្វ រស់​រវើក​យ៉ាង​ច្រើន​កុះ‌ករ​នៅ​ក្នុង​ទឹក និង​មាន​បក្សា​បក្សី​ហើរ​ពី​លើ​ផែនដី នៅ​ក្នុង​លំហ​អាកាស»។
GEN 1:21	@<p-n>លោកុប្បត្តិ 1:21</p-n>	អុលឡោះ​បាន​បង្កើត​សត្វ​ដ៏​ធំៗ​អស្ចារ្យ ក្នុង​សមុទ្រ ព្រម​ទាំង​សត្វ​ទាំង​ប៉ុន្មាន​ដែល​ហែល​រវើក​រវ័ណ្ឌ ពាស​ពេញ​នៅ​ក្នុង​ទឹក តាម​ពូជ​របស់​វា ហើយ​អុលឡោះ​ក៏​បាន​បង្កើត​បក្សា​បក្សី តាម​ពូជ​របស់​វា​ដែរ។ អុលឡោះ​ឃើញ​ថា សត្វ​ទាំង​នោះ​ល្អ​ប្រសើរ​ហើយ។
GEN 1:22	@<p-n>លោកុប្បត្តិ 1:22</p-n>	អុលឡោះ​ប្រទាន​ពរ​ដល់​វា ដោយ​មាន​បន្ទូល​ថា៖ «ចូរ​បង្កើត​កូន​ចៅ ឲ្យ​បាន​កើន​ចំនួន​ច្រើន​ឡើង​ពាស​ពេញ​ក្នុង​ទឹក​សមុទ្រ ហើយ​ឲ្យ​បក្សា​បក្សី​បាន​កើន​ច្រើន​ឡើង​លើ​ផែនដី​ដែរ»។
GEN 1:23	@<p-n>លោកុប្បត្តិ 1:23</p-n>	ពេល​នោះ មាន​ល្ងាច មាន​ព្រឹក គឺ​ជា​ថ្ងៃ​ទី​ប្រាំ។
GEN 1:24	@<p-n>លោកុប្បត្តិ 1:24</p-n>	អុលឡោះ​មាន​បន្ទូល​ថា៖ «ចូរ​មាន​សត្វ​ផ្សេងៗ​កើត​ចេញ​ពី​ដី​តាម​ពូជ​របស់​វា គឺ​មាន​សត្វ​ស្រុក សត្វ​លូន​វារ សត្វ​ព្រៃ តាម​ពូជ​របស់​វា» នោះ​ក៏​កើត​មាន​ដូច្នោះ​មែន។
GEN 1:25	@<p-n>លោកុប្បត្តិ 1:25</p-n>	អុលឡោះ​បាន​បង្កើត​សត្វ​ព្រៃ​តាម​ពូជ​របស់​វា សត្វ​ស្រុក តាម​ពូជ​របស់​វា និង​សត្វ​លូន​វារ​ទាំង​ប៉ុន្មាន​នៅ​លើ​ដី តាម​ពូជ​របស់​វា​ដែរ។ អុលឡោះ​ឃើញ​ថា សត្វ​ទាំង​នោះ​ល្អ​ប្រសើរ​ហើយ។
GEN 1:26	@<p-n>លោកុប្បត្តិ 1:26</p-n>	អុលឡោះ​មាន​បន្ទូល​ថា៖ «យើង​បង្កើត​មនុស្ស ជា​តំណាង​របស់​យើង មាន​លក្ខណៈ​ខ្លះ​ដូច​យើង ដើម្បី​ឲ្យ​គេ​មាន​អំណាច​លើ​ត្រី​សមុទ្រ លើ​បក្សា​បក្សី​ដែល​ហើរ​នៅ​លើ​មេឃ លើ​សត្វ​ស្រុក​នៅ​លើ​ផែនដី​ទាំង​មូល និង​លើ​សត្វ​ទាំង​ប៉ុន្មាន​ដែល​លូន​វារ​នៅ​លើ​ដី»។
GEN 1:27	@<p-n>លោកុប្បត្តិ 1:27</p-n>	អុលឡោះ​បាន​បង្កើត​មនុស្ស ជា​តំណាង​របស់​អុលឡោះ អុលឡោះ​បាន​បង្កើត​គេ​ឲ្យ​មាន​លក្ខណៈ​ខ្លះ ដូច​ទ្រង់ អុលឡោះ​បាន​បង្កើត​គេ​ជា​បុរស​ជា​ស្ត្រី។
GEN 1:28	@<p-n>លោកុប្បត្តិ 1:28</p-n>	អុលឡោះ​បាន​ប្រទាន​ពរ​ឲ្យ​គេ គឺ​អុលឡោះ​មាន​បន្ទូល​ថា៖ «ចូរ​បង្កើត​កូន​ចៅ​ឲ្យ​បាន​កើន​ច្រើន​ឡើង​ពាស​ពេញ​លើ​ផែនដី ហើយ​ត្រួត‌ត្រា​ផែនដី​ទៅ។ ចូរ​មាន​អំណាច​លើ​ត្រី​សមុទ្រ លើ​បក្សា​បក្សី​ដែល​ហើរ​នៅ​លើ​មេឃ និង​លើ​សត្វ​ទាំង​ប៉ុន្មាន​ដែល​លូន​វារ​នៅ​លើ​ដី»។
GEN 1:29	@<p-n>លោកុប្បត្តិ 1:29</p-n>	អុលឡោះ​មាន​បន្ទូល​ថា៖ «មើល៍ យើង​ប្រគល់​ធញ្ញ‌ជាតិ​ទាំង​ប៉ុន្មាន ដែល​មាន​គ្រាប់​ពូជ​ដុះ​នៅ​ពាស​ពេញ​លើ​ផែនដី និង​ដើម​ឈើ​ដែល​មាន​ផ្លែ​មាន​គ្រាប់​បន្ត​ពូជ ឲ្យ​អ្នក​រាល់​គ្នា ធ្វើ​ជា​អាហារ
GEN 1:30	@<p-n>លោកុប្បត្តិ 1:30</p-n>	យើង​ក៏​ឲ្យ​ស្មៅ​ខៀវ​ខ្ចី​ទាំង​ប៉ុន្មាន​ដល់​សត្វ​ព្រៃ​ទាំង​អស់ ដល់​បក្សា​បក្សី​ទាំង​អស់​នៅ​លើ​មេឃ ដល់​សត្វ​ទាំង​អស់​ដែល​លូន​វារ​នៅ​លើ​ដី គឺ​ដល់​សត្វ​ទាំង​ប៉ុន្មាន​ដែល​មាន​ដង្ហើម​ជីវិត ធ្វើ​ជា​អាហារ​ដែរ» នោះ​ក៏​កើត​មាន​ដូច្នោះ​មែន។
GEN 1:31	@<p-n>លោកុប្បត្តិ 1:31</p-n>	អុលឡោះ​ឃើញ​អ្វីៗ​ទាំង​អស់ ដែល​ទ្រង់​បាន​បង្កើត​មក អុលឡោះ​ឈ្វេង​យល់​ថា ល្អ​ប្រសើរ​បំផុត​ហើយ។ ពេល​នោះ មាន​ល្ងាច មាន​ព្រឹក គឺ​ជា​ថ្ងៃ​ទី​ប្រាំ​មួយ។
GEN 2:1	@<p-n>លោកុប្បត្តិ 2:1</p-n>	អុលឡោះ​បាន​បង្កើត​ផ្ទៃ​មេឃ និង​ផែនដី ព្រម​ទាំង​អ្វីៗ​ទាំង​អស់​នៅ​លើ​មេឃ និង​ផែនដី ចប់​សព្វ​គ្រប់​ហើយ។
GEN 2:2	@<p-n>លោកុប្បត្តិ 2:2</p-n>	នៅ​ថ្ងៃ​ទី​ប្រាំ​ពីរ​អុលឡោះ​បង្ហើយ​កិច្ច‌ការ​ដែល​ទ្រង់​បាន​ធ្វើ គឺ​ក្រោយ​ពី​បាន​បញ្ចប់​កិច្ច‌ការ​ទាំង​នោះ​មក អុលឡោះ​ក៏​ឈប់​សម្រាក​នៅ​ថ្ងៃ​ទី​ប្រាំ​ពីរ។
GEN 2:3	@<p-n>លោកុប្បត្តិ 2:3</p-n>	អុលឡោះ​ប្រទាន​ពរ​ឲ្យ​ថ្ងៃ​ទី​ប្រាំ​ពីរ និង​ញែក​ថ្ងៃ​នោះ​ឲ្យ​បាន​បរិសុទ្ធ ដ្បិត​ថ្ងៃ​នោះ អុលឡោះ​បញ្ចប់​កិច្ច‌ការ​ទាំង​ប៉ុន្មាន​ដែល​ទ្រង់​បាន​បង្កើត។
GEN 2:4	@<p-n>លោកុប្បត្តិ 2:4</p-n>	នេះ​ហើយ​ជា​ដើម​កំណើត​របស់​ផ្ទៃ​មេឃ និង​ផែនដី នៅ​គ្រា​ដែល​អុលឡោះ​បាន​បង្កើត​មក។ ពេល អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​បង្កើត​ផ្ទៃ​មេឃ និង​ផែនដី
GEN 2:5	@<p-n>លោកុប្បត្តិ 2:5</p-n>	នៅ​លើ​ផែនដី​ពុំ​ទាន់​មាន​កូន​ឈើ​អ្វី​តាម​ទី​វាល​ទេ សូម្បី​តែ​ស្មៅ​មួយ​ទង​ក៏​ពុំ​ទាន់​ពន្លក​ចេញ​មក​ដែរ ដ្បិត អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​ពុំ​ទាន់​បាន​ធ្វើ​ឲ្យ​មាន​ភ្លៀង​ធ្លាក់​មក​លើ​ផែនដី​នៅ​ឡើយ ហើយ​ក៏​គ្មាន​មនុស្ស​ភ្ជួរ​រាស់​ដែរ។
GEN 2:6	@<p-n>លោកុប្បត្តិ 2:6</p-n>	ប៉ុន្តែ មាន​ទឹក​ហូរ​ចេញ​ពី​ដី មក​ស្រោច​ស្រព​ផ្ទៃ​ដី​ទាំង​មូល។
GEN 2:7	@<p-n>លោកុប្បត្តិ 2:7</p-n>	អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​បាន​យក​ធូលី​ដីមក​សូន​ធ្វើ​ជា​មនុស្ស រួច​ទ្រង់​ផ្លុំ​ដង្ហើម​ជីវិត​តាម​រន្ធ​ច្រមុះ​គេ មនុស្ស​ក៏​មាន​ជីវិត​រស់​ឡើង។
GEN 2:8	@<p-n>លោកុប្បត្តិ 2:8</p-n>	អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​បាន​ធ្វើ​សួន​ឧទ្យាន​មួយ ក្នុង​ស្រុក​អេដែន​ដែល​នៅ​ខាង​កើត រួច​យក​មនុស្ស​ដែល​ទ្រង់​បាន​សូន ទៅ​ដាក់​ក្នុង​សួន​ឧទ្យាន​នោះ។
GEN 2:9	@<p-n>លោកុប្បត្តិ 2:9</p-n>	អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​បាន​ធ្វើ​ឲ្យ​ដើម​ឈើ​គ្រប់​មុខ​ដុះ​ចេញ​ពី​ដី​មក មាន​សម្រស់​គួរ​ឲ្យ​ទាក់​ទាញ​ចិត្ត និង​មាន​ផ្លែ​ឆ្ងាញ់​ពិសា​ផង។ នៅ​កណ្តាល​សួន​ឧទ្យាន ក៏​មាន​ដើម​ឈើ​ដែល​ផ្តល់​ជីវិត និង​ដើម​ឈើ​ដែល​នាំ​ឲ្យ​ស្គាល់​ល្អ ស្គាល់​អាក្រក់ដែរ។
GEN 2:10	@<p-n>លោកុប្បត្តិ 2:10</p-n>	មាន​ទន្លេ​មួយ​ហូរ​ចេញ​ពី​ស្រុក​អេដែន មក​ស្រោច​ស្រព​សួន​ឧទ្យាន ហើយ​នៅ​ត្រង់​សួន​ឧទ្យាន​ទន្លេ​នោះ ក៏​បែក​ចេញ​ជា​បួន។
GEN 2:11	@<p-n>លោកុប្បត្តិ 2:11</p-n>	ដៃ​ទន្លេ​ទី​មួយ ឈ្មោះ​ពីសុន គឺ​ទន្លេ​នេះ​ហើយ​ដែល​ហូរ​ព័ទ្ធ​ស្រុក​ហាវី‌ឡា ជា​ស្រុក​ដែល​មាន​មាស
GEN 2:12	@<p-n>លោកុប្បត្តិ 2:12</p-n>	ដ៏​មាន​គុណ​ភាព​យ៉ាង​ល្អ​បំផុត ហើយ​ក៏​មាន​ជ័រ​ប្តេល្លាម និង​ត្បូង​អូនីក្ស​ដែរ។
GEN 2:13	@<p-n>លោកុប្បត្តិ 2:13</p-n>	ទន្លេ​ទី​ពីរ ឈ្មោះ​គីហូន ជា​ទន្លេ​ដែល​ហូរ​ព័ទ្ធ​ស្រុក​គូស។
GEN 2:14	@<p-n>លោកុប្បត្តិ 2:14</p-n>	ទន្លេ​ទី​បី ឈ្មោះ​ហ៊ីដេ‌កែល ជា​ទន្លេ​ដែល​ហូរ​នៅ​ខាង​កើត​ស្រុក​អាសើុរ។ ទន្លេ​ទី​បួន ឈ្មោះ​អឺប្រាត។
GEN 2:15	@<p-n>លោកុប្បត្តិ 2:15</p-n>	អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​បាន​យក​មនុស្ស​ទៅ​ដាក់​នៅ​ក្នុង​សួន​អេដែន ដើម្បី​ឲ្យ​គេ​ភ្ជួរ​រាស់ និង​ថែ​រក្សា​សួន​នោះ។
GEN 2:16	@<p-n>លោកុប្បត្តិ 2:16</p-n>	អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​បាន​បញ្ជា​មនុស្ស​ដូច​តទៅ៖ «អ្នក​អាច​បរិភោគ​ផ្លែ​ឈើ​ទាំង​ប៉ុន្មាន នៅ​ក្នុង​សួន​ឧទ្យាន​នេះ​បាន
GEN 2:17	@<p-n>លោកុប្បត្តិ 2:17</p-n>	តែ​មិន​ត្រូវ​បរិភោគ​ផ្លែ​ឈើ ពី​ដើម​ដែល​នាំ​ឲ្យ​ស្គាល់​ល្អ ស្គាល់​អាក្រក់​ឡើយ ដ្បិត​ថ្ងៃ​ណា​អ្នក​បរិភោគ​ផ្លែ​នោះ អ្នក​មុខ​ជា​ស្លាប់​មិន​ខាន»។
GEN 2:18	@<p-n>លោកុប្បត្តិ 2:18</p-n>	អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​មាន​បន្ទូល​ថា៖ បើ​មនុស្ស​ប្រុស​នៅ​តែ​ឯង​ដូច្នេះ មិន​ល្អ​ទេ។ យើង​នឹង​បង្កើត​ម្នាក់​ទៀត​ឲ្យ​ជួយ និង​បាន​ជា​គ្នា។
GEN 2:19	@<p-n>លោកុប្បត្តិ 2:19</p-n>	អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​បាន​យក​ដី​មក​សូន​ធ្វើ​ជា​សត្វ​ស្រុក​គ្រប់​យ៉ាង និង​ធ្វើ​ជា​បក្សា​បក្សី​គ្រប់​យ៉ាង ដែល​ហើរ​នៅ​លើ​អាកាស រួច​ទ្រង់​នាំ​សត្វ​ទាំង​នោះ​មក​ឲ្យ​មនុស្ស ព្រោះ​អុលឡោះ​ចង់​ដឹង​ថា គេ​នឹង​ដាក់​ឈ្មោះ​ឲ្យ​វា​យ៉ាង​ណា។ ដូច្នេះ សត្វ​ទាំង​អស់​មាន​ឈ្មោះ តាម​ដែល​មនុស្ស​ដាក់​ឲ្យ។
GEN 2:20	@<p-n>លោកុប្បត្តិ 2:20</p-n>	មនុស្ស​បាន​ដាក់​ឈ្មោះ​ឲ្យ​សត្វ​ស្រុក​ទាំង​អស់ ឲ្យ​បក្សា​បក្សី​ដែល​ហើរ​នៅ​លើ​មេឃ និង​ឲ្យ​សត្វ​ព្រៃ​ទាំង​ប៉ុន្មាន​ដែរ ប៉ុន្តែ អុលឡោះ​ពុំ​ឃើញ​មាន​សត្វ​ណា​មួយ​ដែល​អាច​ជួយ និង​យក​មក​ធ្វើ​ជា​គ្នា​បាន​ឡើយ។
GEN 2:21	@<p-n>លោកុប្បត្តិ 2:21</p-n>	ដូច្នេះ អុលឡោះ‌តាអាឡា ជា​ម្ចាស់បាន​ធ្វើ​ឲ្យ​មនុស្ស​ដេក​លង់​លក់​បាត់​ស្មារតី។ ទ្រង់​យក​ឆ្អឹង​ជំនីរ​មួយ​របស់​គាត់​ចេញ​មក រួច​ភ្ជិត​សាច់​ទៅ​វិញ។
GEN 2:22	@<p-n>លោកុប្បត្តិ 2:22</p-n>	អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​យក​ឆ្អឹង​ជំនីរ​ដែល​ទ្រង់​បាន​ហូត​ចេញ​ពី​មនុស្ស មក​ធ្វើ​ជា​ស្ត្រី រួច​ទ្រង់​នាំ​នាង​មក​ជួប​អាដាម។
GEN 2:23	@<p-n>លោកុប្បត្តិ 2:23</p-n>	បុរស​ក៏​ពោល​ឡើង​ថា៖ «លើក​នេះ​ពិត​ជា​ឆ្អឹង ដែល​កើត​ចេញ​មក​ពី​ឆ្អឹង​ខ្ញុំ ជា​សាច់​ដែល​កើត​ចេញ​មក​ពី​សាច់​ខ្ញុំ ត្រូវ​ហៅ​នាង​ថា “ស្ត្រី” ព្រោះ​នាង​បាន​កើត​ចេញ​ពី​បុរស​មក»។
GEN 2:24	@<p-n>លោកុប្បត្តិ 2:24</p-n>	ហេតុ​នេះ បុរស​ចាក​ចេញ​ពី​ឪពុក‌ម្តាយ ទៅ​រួម​រស់​ជា​មួយ​ភរិយា​របស់​ខ្លួន ហើយ​អ្នក​ទាំង​ពីរ​នឹង​ទៅ​ជា​រូប​កាយ​តែ​មួយ។
GEN 2:25	@<p-n>លោកុប្បត្តិ 2:25</p-n>	ពេល​នោះ​បុរស និង​ភរិយា​របស់​គាត់ នៅ​ខ្លួន​ទទេ​ទាំង​ពីរ​នាក់ ប៉ុន្តែ គេ​មិន​អៀន​ខ្មាស​ទេ។
GEN 3:1	@<p-n>លោកុប្បត្តិ 3:1</p-n>	ពស់​ជា​សត្វ​មួយ​មាន​កល‌ល្បិច​ជាង​គេ ក្នុង​ចំណោម​សត្វ​ព្រៃ​ទាំង​អស់ ដែល អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​បង្កើត​មក។ វា​ពោល​ទៅ​កាន់​ស្ត្រី​ថា៖ «តើ​អុលឡោះ​ពិត​ជា​មាន​បន្ទូល​ថា អ្នក​ទាំង​ពីរ​មិន​ត្រូវ​បរិភោគ​ផ្លែ​ឈើ​ទាំង​ប៉ុន្មាន ដែល​នៅ​ក្នុង​សួន​ឧទ្យាន​មែន​ឬ?»។
GEN 3:2	@<p-n>លោកុប្បត្តិ 3:2</p-n>	ស្ត្រី​ពោល​ទៅ​កាន់​ពស់​ថា៖ «យើង​អាច​បរិភោគ​ផ្លែ​ឈើ​ទាំង​ឡាយ​នៅ​ក្នុង​សួន​ឧទ្យាន​បាន
GEN 3:3	@<p-n>លោកុប្បត្តិ 3:3</p-n>	រីឯ​ដើម​ឈើ​ដែល​ស្ថិត​នៅ​កណ្តាល​សួន​ឧទ្យាន​នោះ​វិញ អុលឡោះ​បាន​ហាម​ថា “កុំ​បរិភោគ​ផ្លែ​វា​ឡើយ ហើយ​ក៏​មិន​ត្រូវ​ប៉ះ​ពាល់​ដែរ បើ​ពុំ​នោះ​ទេ យើង​ទាំង​ពីរ​នឹង​ស្លាប់​ជា​មិន​ខាន”»។
GEN 3:4	@<p-n>លោកុប្បត្តិ 3:4</p-n>	ពេល​នោះ ពស់​ប្រាប់​ស្ត្រី​ថា៖ «ទេ! អ្នក​ទាំង​ពីរ​នឹង​មិន​ស្លាប់​ទេ។
GEN 3:5	@<p-n>លោកុប្បត្តិ 3:5</p-n>	ផ្ទុយ​ទៅ​វិញ អុលឡោះ​ដឹង​ថា ថ្ងៃ​ណា​អ្នក​បរិភោគ​ផ្លែ​ឈើ​នោះ ភ្នែក​អ្នក​នឹង​បាន​ភ្លឺ ហើយ​អ្នក​នឹង​បាន​ដូច​ជា​ទ្រង់ ដែល​ស្គាល់​ល្អ​ស្គាល់​អាក្រក់​ជា​មិន​ខាន»។
GEN 3:6	@<p-n>លោកុប្បត្តិ 3:6</p-n>	ស្ត្រី​មើល​ទៅ​ដើម​ឈើ ឃើញ​ថា​មាន​រស​ជាតិ​ឆ្ងាញ់​ពិសា គួរ​ឲ្យ​គយ‌គន់ ហើយ​ថែម​ទាំង​អាច​ធ្វើ​ឲ្យ​មាន​ប្រាជ្ញា​ទៀត​ផង នាង​ក៏​បេះ​ផ្លែ​មក​បរិភោគ ព្រម​ទាំង​ចែក​ឲ្យ​ប្ដី​ដែល​នៅ​ជា​មួយ ហើយ​ប្ដី​ក៏​បរិភោគ​ដែរ។
GEN 3:7	@<p-n>លោកុប្បត្តិ 3:7</p-n>	ពេល​នោះ ស្រាប់​តែ​ភ្នែក​របស់​អ្នក​ទាំង​ពីរ​បាន​ភ្លឺ​ឡើង ហើយ​ដឹង​ថា គេ​នៅ​ខ្លួន​ទទេ។ អ្នក​ទាំង​ពីរ​ក៏​បេះ​ស្លឹក​ល្វា មក​ខ្ទាស់​ធ្វើ​ជា​ប៉ឹង បិទ​បាំង​កាយ។
GEN 3:8	@<p-n>លោកុប្បត្តិ 3:8</p-n>	អ្នក​ទាំង​ពីរ​បាន​ឮ​សំឡេង​របស់ អុលឡោះ‌តាអាឡា ជា​ម្ចាស់ ដែល​មក​កាត់​សួន​ឧទ្យាន នៅ​ពេល​មាន​ខ្យល់​បក់​រំភើយៗ បុរស និង​ស្ត្រី ក៏​នាំ​គ្នា​រត់​ពួន​ក្រោយ​ដើម​ឈើ​ក្នុង​សួន​ឧទ្យាន កុំ​ឲ្យ អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​មើល​ឃើញ។
GEN 3:9	@<p-n>លោកុប្បត្តិ 3:9</p-n>	អុលឡោះ‌តាអាឡា ជា​ម្ចាស់​មាន​បន្ទូល​ហៅ​មនុស្ស​ប្រុស​ថា៖ «អ្នក​នៅ​ឯ​ណា?»
