-if	<p-n>suffix</p-n> bersifat melakukan atau menunjukkan mutu kegiatan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;"></div></div><br>
abstrak	<p-n>noun</p-n> ikhtisar (karangan, laporan, dsb); ringkasan; inti<br><div>Antonyms: <p-a>konkrit</p-a></div>
abstrakkan	<p-n>verb</p-n> bentuk transitif dari mengabstrakkan<div class="form_of">Form of: mengabstrakkan</div><br>
abstrakkanlah	<p-n>verb</p-n> bentuk imperatif dari abstrakkan<div class="form_of">Form of: abstrakkan</div><br>
abstraksi	<p-n>noun</p-n> <ol><li>proses atau perbuatan memisahkan<br></li><li>penyusunan abstrak<br></li><li>keadaan linglung<div class="tags"><b>psychology</b></div><br></li><li>metode untuk mendapatkan kepastian hukum atau pengertian melalui penyaringan terhadap gejala atau peristiwa<br></li></ol>
absurd	<p-n>adj</p-n> <ol><li>nggak masuk akal; tidak logis<br></li><li>konyol; menggelikan:<br></li></ol>
absurdisme	<p-n>noun</p-n> paham (aliran) yang didasarkan pada kepercayaan bahwa manusia secara umum tidak berarti dan tidak masuk akal (kesadaran para pengikut aliran itu terhadap tata tertib sering berbenturan dengan kepentingan masyarakat umum)<br>
abtar	<p-n>adj</p-n> kudung; kutung; putus<br>
abu	<p-n>noun</p-n> bapak; ayah (pada nama orang, misal Abu Talib, Abu Bakar)<br>
abu	<p-n>verb</p-n> <ol><li>kalah (dalam permainan congkak, gasing)<br></li><li>bentuk dasar dan imperatif dari mengabu<div class="form_of">Form of: mengabu</div><br></li></ol>
abu	@abu-abu	<p-n>noun</p-n> <ol><li>sisa yang tinggal setelah suatu barang mengalami pembakaran lengkap:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">abu rokok; rumahnya telah menjadi abu (habis terbakar)</div></div><br></li><li>debu:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">bajunya kotor oleh abu</div></div><br></li></ol>
abu soda	<p-n>noun</p-n> natrium karbonat komersial, berupa bubuk larut air, tetapi tidak larut dalam alkohol, digunakan dalam kaca dan pengilangan petroleum, sabun, dan detergen<div class="tags"><b>chemistry</b></div><br>
abu terbang	<p-n>noun</p-n> buangan berbentuk partikel halus, tidak dapat terbakar, yang tersangkut dalam aliran gas yang keluar dari dalam tanur abu (buangan)<div class="tags"><b>chemistry</b></div><br>
abu tulang	<p-n>noun</p-n> serbuk putih yang tertinggal sesudah tulang dibakar di udara terbuka<br>
abu vulkanis	<p-n>noun</p-n> partikel lava yang halus yang terembus ketika gunung berapi meletus, kadang-kadang partikel ini berembus tinggi sekali sehingga jatuh di tempat yang sangat jauh<br>
abu-abu	<p-n>noun</p-n> warna antara hitam dan putih (serupa dengan warna abu kayu bakar); kelabu<br>
abuan	<p-n>noun</p-n> <ol><li>bagian hasil sawah yang disediakan untuk yang mengerjakan<br></li><li>uang simpanan untuk cadangan<br></li></ol>
abuh	<p-n>adj</p-n> bengkak<br>
abuh	<p-n>adj</p-n> riuh; sibuk<br>
abuh-abuhan	<p-n>adj</p-n> bengkak-bengkak pada kaki, tubuh, dsb<br>
abuhan	<p-n>noun</p-n> <p-n>no-gloss</p-n> <br>
abuhan	<p-n>adj</p-n> sakit gembung perut; busung<br>
abuk	<p-n>noun</p-n> serbuk (tentang barang yang lumat halus seperti tepung)<br>
abuk	<p-n>noun</p-n> rambut:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Abuk kaki; abuknya kusut masai</div></div><br>
abuk gergaji	<p-n>noun</p-n> serbuk gergaji<br>
abukan	<p-n>verb</p-n> bentuk transitif dari mengabukan<div class="form_of">Form of: mengabukan</div><br>
abukanlah	<p-n>verb</p-n> bentuk imperatif dari abukan<div class="form_of">Form of: abukan</div><br>
abul	<p-n>verb</p-n> membayar ganti rugi; membayar uang duka sebagai permintaan maaf<br>
abulhayat	<p-n>noun</p-n> <ol><li>bapak kehidupan<br></li><li>hujan<br></li></ol>
abulia	<p-n>noun</p-n> keadaan kehilangan atau berkurangnya daya kemauan, inisiatif, atau dorongan<div class="tags"><b>medicine</b></div><br>
abunya	<p-n>noun</p-n> bentuk posesif orang ketiga dari abu; abu dia/orang tersebut<div class="form_of">Form of: ketiga</div><br>
abur	<p-n>adj</p-n> boros<br>
abus	<p-n>noun</p-n> <ol><li>mata uang timah yang terkecil zaman dahulu, harganya sepersepuluh duit<br></li><li><p-n>figuratively</p-n> tidak berharga; sedikit sekali<br></li></ol>
abus	<p-n>verb</p-n> <p-n>impolite</p-n> mampus:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Abuslah kamu sekalian</div></div><br>
acaca	<p-n>noun</p-n> pohon hijau abadi yang berasal dari Bolivia, kerabat manggis, tingginya bisa mencapai 5—12 m, buahnya berbentuk oval, berwarna jingga saat matang, hijau saat mentah, dan rasanya manis asam; Garcinia humilis<br>
acah	<p-n>verb</p-n> <ol><li>bentuk dasar dan imperatif dari mengacah<div class="form_of">Form of: mengacah</div><br></li><li>mengacah<br></li><li>beracah-acah<br></li><li>pengacah<br></li></ol>
acak	<p-n>adj</p-n> tanpa pola; sebarang:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Responden kuis itu diambil secara acak</div></div><br>
acak	@acak-acak	<p-n>noun</p-n> penggambaran suatu pemilihan yang tidak dibatasi atau kalau dibatasi haruslah diwujudkan dengan menggunakan pemilihan peluang<div class="tags"><b>statistics</b></div><br>
acak	<p-n>adj</p-n> <p-n>slang</p-n> acap<br>
acak-acak	<p-n>adv</p-n> <ol><li>kerap kali; sering kali<br></li><li>tergesa-gesa; terburu-buru<br></li></ol>
acak-acakan	@acak-acak	<p-n>adj</p-n> tidak teratur; tidak cermat; serampangan; kacau<br>
acala	<p-n>noun</p-n> arca yang tidak dapat dipindah-pindahkan, biasanya dibuat dari batu dan diletakkan di tempat yang paling suci dalam rumah perdewaan<div class="tags"><b>archaeology</b></div><br>
