(46) @1Co 10:23	<p-n>1 Korintus 10:23</p-n>	    “Segala sesuatu diperbolehkan.” Benar, tetapi bukan segala sesuatu berguna. “Segala sesuatu diperbolehkan.” Benar, tetapi bukan segala sesuatu membangun. 
(46) @1Co 10:24	<p-n>1 Korintus 10:24</p-n>	 Jangan seorang pun yang mencari keuntungannya sendiri, tetapi hendaklah tiap-tiap orang mencari keuntungan orang lain.  
(46) @1Co 10:25	<p-n>1 Korintus 10:25</p-n>	 Kamu boleh makan segala sesuatu yang dijual di pasar daging, tanpa mengadakan pemeriksaan karena keberatan-keberatan hati nurani. 
(46) @1Co 10:26	<p-n>1 Korintus 10:26</p-n>	  Karena: “bumi serta segala isinya adalah milik Tuhan.”  
(46) @1Co 10:27	<p-n>1 Korintus 10:27</p-n>	 Kalau kamu diundang makan oleh seorang yang tidak percaya, dan undangan itu kamu terima, makanlah apa saja yang dihidangkan kepadamu, tanpa mengadakan pemeriksaan karena keberatan-keberatan hati nurani. 
(46) @1Co 10:28	<p-n>1 Korintus 10:28</p-n>	 Tetapi kalau seorang berkata kepadamu: “Itu persembahan berhala!” janganlah engkau memakannya, oleh karena dia yang mengatakan hal itu kepadamu dan karena keberatan-keberatan hati nurani. 
(46) @1Co 10:29	<p-n>1 Korintus 10:29</p-n>	 Yang aku maksudkan dengan keberatan-keberatan bukanlah keberatan-keberatan hati nuranimu sendiri, tetapi keberatan-keberatan hati nurani orang lain itu. Mungkin ada orang yang berkata: “Mengapa kebebasanku harus ditentukan oleh keberatan-keberatan hati nurani orang lain? 
(46) @1Co 10:30	<p-n>1 Korintus 10:30</p-n>	 Kalau aku mengucap syukur atas apa yang aku turut memakannya, mengapa orang berkata jahat tentang aku karena makanan, yang atasnya aku mengucap syukur?” 
(46) @1Co 10:31	<p-n>1 Korintus 10:31</p-n>	 Aku menjawab: Jika engkau makan atau jika engkau minum, atau jika engkau melakukan sesuatu yang lain, lakukanlah semuanya itu untuk kemuliaan Allah. 
(46) @1Co 10:32	<p-n>1 Korintus 10:32</p-n>	 Janganlah kamu menimbulkan syak dalam hati orang, baik orang Yahudi atau orang Yunani, maupun Jemaat Allah. 
(46) @1Co 10:33	<p-n>1 Korintus 10:33</p-n>	 Sama seperti aku juga berusaha menyenangkan hati semua orang dalam segala hal, bukan untuk kepentingan diriku, tetapi untuk kepentingan orang banyak, supaya mereka beroleh selamat.
(46) @1Co 11:1	<p-n>1 Korintus 11:1</p-n>	    Jadilah pengikutku, sama seperti aku juga menjadi pengikut Kristus.  
(46) @1Co 11:2	<p-n>1 Korintus 11:2</p-n>	 Aku harus memuji kamu, sebab dalam segala sesuatu kamu tetap mengingat akan aku dan teguh berpegang pada ajaran yang kuteruskan kepadamu. 
(46) @1Co 11:3	<p-n>1 Korintus 11:3</p-n>	 Tetapi aku mau, supaya kamu mengetahui hal ini, yaitu Kepala dari tiap-tiap laki-laki ialah Kristus, kepala dari perempuan ialah laki-laki dan Kepala dari Kristus ialah Allah. 
(46) @1Co 11:4	<p-n>1 Korintus 11:4</p-n>	 Tiap-tiap laki-laki yang berdoa atau bernubuat dengan kepala yang bertudung, menghina kepalanya. 
(46) @1Co 11:5	<p-n>1 Korintus 11:5</p-n>	 Tetapi tiap-tiap perempuan yang berdoa atau bernubuat dengan kepala yang tidak bertudung, menghina kepalanya, sebab ia sama dengan perempuan yang dicukur rambutnya. 
(46) @1Co 11:6	<p-n>1 Korintus 11:6</p-n>	 Sebab jika perempuan tidak mau menudungi kepalanya, maka haruslah ia juga menggunting rambutnya. Tetapi jika bagi perempuan adalah penghinaan, bahwa rambutnya digunting atau dicukur, maka haruslah ia menudungi kepalanya. 
(46) @1Co 11:7	<p-n>1 Korintus 11:7</p-n>	  Sebab laki-laki tidak perlu menudungi kepalanya: ia menyinarkan gambaran dan kemuliaan Allah. Tetapi perempuan menyinarkan kemuliaan laki-laki. 
(46) @1Co 11:8	<p-n>1 Korintus 11:8</p-n>	  Sebab laki-laki tidak berasal dari perempuan, tetapi perempuan berasal dari laki-laki. 
(46) @1Co 11:9	<p-n>1 Korintus 11:9</p-n>	 Dan laki-laki tidak diciptakan karena perempuan, tetapi perempuan diciptakan karena laki-laki. 
(46) @1Co 11:10	<p-n>1 Korintus 11:10</p-n>	 Sebab itu, perempuan harus memakai tanda wibawa di kepalanya oleh karena para malaikat. 
(46) @1Co 11:11	<p-n>1 Korintus 11:11</p-n>	 Namun demikian, dalam Tuhan tidak ada perempuan tanpa laki-laki dan tidak ada laki-laki tanpa perempuan. 
(46) @1Co 11:12	<p-n>1 Korintus 11:12</p-n>	 Sebab sama seperti perempuan berasal dari laki-laki, demikian pula laki-laki dilahirkan oleh perempuan; dan segala sesuatu berasal dari Allah.  
(46) @1Co 11:13	<p-n>1 Korintus 11:13</p-n>	 Pertimbangkanlah sendiri: Patutkah perempuan berdoa kepada Allah dengan kepala yang tidak bertudung? 
(46) @1Co 11:14	<p-n>1 Korintus 11:14</p-n>	 Bukankah alam sendiri menyatakan kepadamu, bahwa adalah kehinaan bagi laki-laki, jika ia berambut panjang, 
(46) @1Co 11:15	<p-n>1 Korintus 11:15</p-n>	 tetapi bahwa adalah kehormatan bagi perempuan, jika ia berambut panjang? Sebab rambut diberikan kepada perempuan untuk menjadi penudung.  
(46) @1Co 11:16	<p-n>1 Korintus 11:16</p-n>	 Tetapi jika ada orang yang mau membantah, kami maupun Jemaat-jemaat Allah tidak mempunyai kebiasaan yang demikian.  
(46) @1Co 11:17	<p-n>1 Korintus 11:17</p-n>	 Dalam peraturan-peraturan yang berikut aku tidak dapat memuji kamu, sebab pertemuan-pertemuanmu tidak mendatangkan kebaikan, tetapi mendatangkan keburukan. 
(46) @1Co 11:18	<p-n>1 Korintus 11:18</p-n>	 Sebab pertama-tama aku mendengar, bahwa apabila kamu berkumpul sebagai Jemaat, ada perpecahan di antara kamu, dan hal itu sedikit banyak aku percaya. 
(46) @1Co 11:19	<p-n>1 Korintus 11:19</p-n>	 Sebab di antara kamu harus ada perpecahan, supaya nyata nanti siapakah di antara kamu yang tahan uji. 
(46) @1Co 11:20	<p-n>1 Korintus 11:20</p-n>	 Apabila kamu berkumpul, kamu bukanlah berkumpul untuk makan perjamuan Tuhan. 
(46) @1Co 11:21	<p-n>1 Korintus 11:21</p-n>	 Sebab pada perjamuan itu tiap-tiap orang memakan dahulu makanannya sendiri, sehingga yang seorang lapar dan yang lain mabuk. 
(46) @1Co 11:22	<p-n>1 Korintus 11:22</p-n>	 Apakah kamu tidak mempunyai rumah sendiri untuk makan dan minum? Atau maukah kamu menghinakan Jemaat Allah dan memalukan orang-orang yang tidak mempunyai apa-apa? Apakah yang kukatakan kepada kamu? Memuji kamu? Dalam hal ini aku tidak memuji.  
(46) @1Co 11:23	<p-n>1 Korintus 11:23</p-n>	 Sebab apa yang telah kuteruskan kepadamu, telah aku terima dari Tuhan, yaitu bahwa Tuhan Yesus, pada malam waktu Ia diserahkan, mengambil roti 
(46) @1Co 11:24	<p-n>1 Korintus 11:24</p-n>	 dan sesudah itu Ia mengucap syukur atasnya; Ia memecah-mecahkannya dan berkata: “Inilah tubuh-Ku, yang diserahkan bagi kamu; perbuatlah ini menjadi peringatan akan Aku!” 
(46) @1Co 11:25	<p-n>1 Korintus 11:25</p-n>	  Demikian juga Ia mengambil cawan, sesudah makan, lalu berkata: “Cawan ini adalah perjanjian baru yang dimeteraikan oleh darah-Ku; perbuatlah ini, setiap kali kamu meminumnya, menjadi peringatan akan Aku!” 
(46) @1Co 11:26	<p-n>1 Korintus 11:26</p-n>	 Sebab setiap kali kamu makan roti ini dan minum cawan ini, kamu memberitakan kematian Tuhan sampai Ia datang. 
(46) @1Co 11:27	<p-n>1 Korintus 11:27</p-n>	 Jadi barangsiapa dengan cara yang tidak layak makan roti atau minum cawan Tuhan, ia berdosa terhadap tubuh dan darah Tuhan. 
(46) @1Co 11:28	<p-n>1 Korintus 11:28</p-n>	 Karena itu hendaklah tiap-tiap orang menguji dirinya sendiri dan baru sesudah itu ia makan roti dan minum dari cawan itu. 
(46) @1Co 11:29	<p-n>1 Korintus 11:29</p-n>	 Karena barangsiapa makan dan minum tanpa mengakui tubuh Tuhan, ia mendatangkan hukuman atas dirinya. 
(46) @1Co 11:30	<p-n>1 Korintus 11:30</p-n>	 Sebab itu banyak di antara kamu yang lemah dan sakit, dan tidak sedikit yang meninggal. 
(46) @1Co 11:31	<p-n>1 Korintus 11:31</p-n>	 Kalau kita menguji diri kita sendiri, hukuman tidak menimpa kita. 
(46) @1Co 11:32	<p-n>1 Korintus 11:32</p-n>	 Tetapi kalau kita menerima hukuman dari Tuhan, kita dididik, supaya kita tidak akan dihukum bersama-sama dengan dunia.  
(46) @1Co 11:33	<p-n>1 Korintus 11:33</p-n>	 Karena itu, saudara-saudaraku, jika kamu berkumpul untuk makan, nantikanlah olehmu seorang akan yang lain. 
(46) @1Co 11:34	<p-n>1 Korintus 11:34</p-n>	 Kalau ada orang yang lapar, baiklah ia makan dahulu di rumahnya, supaya jangan kamu berkumpul untuk dihukum. Hal-hal yang lain akan kuatur, kalau aku datang.
(46) @1Co 12:1	<p-n>1 Korintus 12:1</p-n>	 Sekarang tentang karunia-karunia Roh. Aku mau, saudara-saudara, supaya kamu mengetahui kebenarannya. 
(46) @1Co 12:2	<p-n>1 Korintus 12:2</p-n>	 Kamu tahu, bahwa pada waktu kamu masih belum mengenal Allah, kamu tanpa berpikir ditarik kepada berhala-berhala yang bisu. 
(46) @1Co 12:3	<p-n>1 Korintus 12:3</p-n>	 Karena itu aku mau meyakinkan kamu, bahwa tidak ada seorang pun yang berkata-kata oleh Roh Allah, dapat berkata: “Terkutuklah Yesus!” dan tidak ada seorang pun, yang dapat mengaku: “Yesus adalah Tuhan”, selain oleh Roh Kudus.  
(46) @1Co 12:4	<p-n>1 Korintus 12:4</p-n>	    Ada rupa-rupa karunia, tetapi satu Roh. 
(46) @1Co 12:5	<p-n>1 Korintus 12:5</p-n>	 Dan ada rupa-rupa pelayanan, tetapi satu Tuhan. 
(46) @1Co 12:6	<p-n>1 Korintus 12:6</p-n>	 Dan ada berbagai-bagai perbuatan ajaib, tetapi Allah adalah satu yang mengerjakan semuanya dalam semua orang.  
(46) @1Co 12:7	<p-n>1 Korintus 12:7</p-n>	 Tetapi kepada tiap-tiap orang dikaruniakan penyataan Roh untuk kepentingan bersama. 
(46) @1Co 12:8	<p-n>1 Korintus 12:8</p-n>	 Sebab kepada yang seorang Roh memberikan karunia untuk berkata-kata dengan hikmat, dan kepada yang lain Roh yang sama memberikan karunia berkata-kata dengan pengetahuan. 
(46) @1Co 12:9	<p-n>1 Korintus 12:9</p-n>	 Kepada yang seorang Roh yang sama memberikan iman, dan kepada yang lain Ia memberikan karunia untuk menyembuhkan. 
(46) @1Co 12:10	<p-n>1 Korintus 12:10</p-n>	 Kepada yang seorang Roh memberikan kuasa untuk mengadakan mujizat, dan kepada yang lain Ia memberikan karunia untuk bernubuat, dan kepada yang lain lagi Ia memberikan karunia untuk membedakan bermacam-macam roh. Kepada yang seorang Ia memberikan karunia untuk berkata-kata dengan bahasa roh, dan kepada yang lain Ia memberikan karunia untuk menafsirkan bahasa roh itu. 
(46) @1Co 12:11	<p-n>1 Korintus 12:11</p-n>	 Tetapi semuanya ini dikerjakan oleh Roh yang satu dan yang sama, yang memberikan karunia kepada tiap-tiap orang secara khusus, seperti yang dikehendaki-Nya.  
(46) @1Co 12:12	<p-n>1 Korintus 12:12</p-n>	    Karena sama seperti tubuh itu satu dan anggota-anggotanya banyak, dan segala anggota itu, sekalipun banyak, merupakan satu tubuh, demikian pula Kristus. 
(46) @1Co 12:13	<p-n>1 Korintus 12:13</p-n>	 Sebab dalam satu Roh kita semua, baik orang Yahudi, maupun orang Yunani, baik budak, maupun orang merdeka, telah dibaptis menjadi satu tubuh dan kita semua diberi minum dari satu Roh.  
(46) @1Co 12:14	<p-n>1 Korintus 12:14</p-n>	 Karena tubuh juga tidak terdiri dari satu anggota, tetapi atas banyak anggota. 
(46) @1Co 12:15	<p-n>1 Korintus 12:15</p-n>	 Andaikata kaki berkata: “Karena aku bukan tangan, aku tidak termasuk tubuh”, jadi benarkah ia tidak termasuk tubuh? 
(46) @1Co 12:16	<p-n>1 Korintus 12:16</p-n>	 Dan andaikata telinga berkata: “Karena aku bukan mata, aku tidak termasuk tubuh”, jadi benarkah ia tidak termasuk tubuh? 
(46) @1Co 12:17	<p-n>1 Korintus 12:17</p-n>	 Andaikata tubuh seluruhnya adalah mata, di manakah pendengaran? Andaikata seluruhnya adalah telinga, di manakah penciuman? 
(46) @1Co 12:18	<p-n>1 Korintus 12:18</p-n>	 Tetapi Allah telah memberikan kepada anggota, masing-masing secara khusus, suatu tempat pada tubuh, seperti yang dikehendaki-Nya. 
(46) @1Co 12:19	<p-n>1 Korintus 12:19</p-n>	 Andaikata semuanya adalah satu anggota, di manakah tubuh? 
(46) @1Co 12:20	<p-n>1 Korintus 12:20</p-n>	 Memang ada banyak anggota, tetapi hanya satu tubuh.  
(46) @1Co 12:21	<p-n>1 Korintus 12:21</p-n>	 Jadi mata tidak dapat berkata kepada tangan: “Aku tidak membutuhkan engkau.” Dan kepala tidak dapat berkata kepada kaki: “Aku tidak membutuhkan engkau.” 
(46) @1Co 12:22	<p-n>1 Korintus 12:22</p-n>	 Malahan justru anggota-anggota tubuh yang nampaknya paling lemah, yang paling dibutuhkan. 
(46) @1Co 12:23	<p-n>1 Korintus 12:23</p-n>	 Dan kepada anggota-anggota tubuh yang menurut pemandangan kita kurang terhormat, kita berikan penghormatan khusus. Dan terhadap anggota-anggota kita yang tidak elok, kita berikan perhatian khusus. 
(46) @1Co 12:24	<p-n>1 Korintus 12:24</p-n>	 Hal itu tidak dibutuhkan oleh anggota-anggota kita yang elok. Allah telah menyusun tubuh kita begitu rupa, sehingga kepada anggota-anggota yang tidak mulia diberikan penghormatan khusus, 
(46) @1Co 12:25	<p-n>1 Korintus 12:25</p-n>	 supaya jangan terjadi perpecahan dalam tubuh, tetapi supaya anggota-anggota yang berbeda itu saling memperhatikan. 
(46) @1Co 12:26	<p-n>1 Korintus 12:26</p-n>	 Karena itu jika satu anggota menderita, semua anggota turut menderita; jika satu anggota dihormati, semua anggota turut bersukacita.  
(46) @1Co 12:27	<p-n>1 Korintus 12:27</p-n>	 Kamu semua adalah tubuh Kristus dan kamu masing-masing adalah anggotanya. 
(46) @1Co 12:28	<p-n>1 Korintus 12:28</p-n>	  Dan Allah telah menetapkan beberapa orang dalam Jemaat: pertama sebagai rasul, kedua sebagai nabi, ketiga sebagai pengajar. Selanjutnya mereka yang mendapat karunia untuk mengadakan mujizat, untuk menyembuhkan, untuk melayani, untuk memimpin, dan untuk berkata-kata dalam bahasa roh. 
(46) @1Co 12:29	<p-n>1 Korintus 12:29</p-n>	 Adakah mereka semua rasul, atau nabi, atau pengajar? Adakah mereka semua mendapat karunia untuk mengadakan mujizat, 
(46) @1Co 12:30	<p-n>1 Korintus 12:30</p-n>	 atau untuk menyembuhkan, atau untuk berkata-kata dalam bahasa roh, atau untuk menafsirkan bahasa roh?  
(46) @1Co 12:31	<p-n>1 Korintus 12:31</p-n>	 Jadi berusahalah untuk memperoleh karunia-karunia yang paling utama. Dan aku menunjukkan kepadamu jalan yang lebih utama lagi.
(46) @1Co 13:1	<p-n>1 Korintus 13:1</p-n>	 Sekalipun aku dapat berkata-kata dengan semua bahasa manusia dan bahasa malaikat, tetapi jika aku tidak mempunyai kasih, aku sama dengan gong yang berkumandang dan canang yang gemerincing. 
(46) @1Co 13:2	<p-n>1 Korintus 13:2</p-n>	  Sekalipun aku mempunyai karunia untuk bernubuat dan aku mengetahui segala rahasia dan memiliki seluruh pengetahuan; dan sekalipun aku memiliki iman yang sempurna untuk memindahkan gunung, tetapi jika aku tidak mempunyai kasih, aku sama sekali tidak berguna.  
(46) @1Co 13:3	<p-n>1 Korintus 13:3</p-n>	 Dan sekalipun aku membagi-bagikan segala sesuatu yang ada padaku, bahkan menyerahkan tubuhku untuk dibakar, tetapi jika aku tidak mempunyai kasih, sedikit pun tidak ada faedahnya bagiku.  
(46) @1Co 13:4	<p-n>1 Korintus 13:4</p-n>	 Kasih itu sabar; kasih itu murah hati; ia tidak cemburu. Ia tidak memegahkan diri dan tidak sombong. 
(46) @1Co 13:5	<p-n>1 Korintus 13:5</p-n>	 Ia tidak melakukan yang tidak sopan dan tidak mencari keuntungan diri sendiri. Ia tidak pemarah dan tidak menyimpan kesalahan orang lain. 
(46) @1Co 13:6	<p-n>1 Korintus 13:6</p-n>	 Ia tidak bersukacita karena ketidakadilan, tetapi ia bersukacita karena kebenaran. 
(46) @1Co 13:7	<p-n>1 Korintus 13:7</p-n>	 Ia menutupi segala sesuatu, percaya segala sesuatu, mengharapkan segala sesuatu, sabar menanggung segala sesuatu.  
(46) @1Co 13:8	<p-n>1 Korintus 13:8</p-n>	 Kasih tidak berkesudahan; nubuat akan berakhir; bahasa roh akan berhenti; pengetahuan akan lenyap. 
(46) @1Co 13:9	<p-n>1 Korintus 13:9</p-n>	 Sebab pengetahuan kita tidak lengkap dan nubuat kita tidak sempurna. 
(46) @1Co 13:10	<p-n>1 Korintus 13:10</p-n>	 Tetapi jika yang sempurna tiba, maka yang tidak sempurna itu akan lenyap. 
(46) @1Co 13:11	<p-n>1 Korintus 13:11</p-n>	 Ketika aku kanak-kanak, aku berkata-kata seperti kanak-kanak, aku merasa seperti kanak-kanak, aku berpikir seperti kanak-kanak. Sekarang sesudah aku menjadi dewasa, aku meninggalkan sifat kanak-kanak itu. 
(46) @1Co 13:12	<p-n>1 Korintus 13:12</p-n>	 Karena sekarang kita melihat dalam cermin suatu gambaran yang samar-samar, tetapi nanti kita akan melihat muka dengan muka. Sekarang aku hanya mengenal dengan tidak sempurna, tetapi nanti aku akan mengenal dengan sempurna, seperti aku sendiri dikenal.  
(46) @1Co 13:13	<p-n>1 Korintus 13:13</p-n>	 Demikianlah tinggal ketiga hal ini, yaitu iman, pengharapan dan kasih, dan yang paling besar di antaranya ialah kasih.
(46) @1Co 14:1	<p-n>1 Korintus 14:1</p-n>	 Kejarlah kasih itu dan usahakanlah dirimu memperoleh karunia-karunia Roh, terutama karunia untuk bernubuat. 
(46) @1Co 14:2	<p-n>1 Korintus 14:2</p-n>	 Siapa yang berkata-kata dengan bahasa roh, tidak berkata-kata kepada manusia, tetapi kepada Allah. Sebab tidak ada seorang pun yang mengerti bahasanya; oleh Roh ia mengucapkan hal-hal yang rahasia. 
(46) @1Co 14:3	<p-n>1 Korintus 14:3</p-n>	 Tetapi siapa yang bernubuat, ia berkata-kata kepada manusia, ia membangun, menasihati dan menghibur. 
(46) @1Co 14:4	<p-n>1 Korintus 14:4</p-n>	 Siapa yang berkata-kata dengan bahasa roh, ia membangun dirinya sendiri, tetapi siapa yang bernubuat, ia membangun Jemaat. 
(46) @1Co 14:5	<p-n>1 Korintus 14:5</p-n>	 Aku suka, supaya kamu semua berkata-kata dengan bahasa roh, tetapi lebih dari pada itu, supaya kamu bernubuat. Sebab orang yang bernubuat lebih berharga dari pada orang yang berkata-kata dengan bahasa roh, kecuali kalau orang itu juga menafsirkannya, sehingga Jemaat dapat dibangun.  
(46) @1Co 14:6	<p-n>1 Korintus 14:6</p-n>	 Jadi, saudara-saudara, jika aku datang kepadamu dan berkata-kata dengan bahasa roh, apakah gunanya itu bagimu, jika aku tidak menyampaikan kepadamu penyataan Allah atau pengetahuan atau nubuat atau pengajaran? 
(46) @1Co 14:7	<p-n>1 Korintus 14:7</p-n>	 Sama halnya dengan alat-alat yang tidak berjiwa, tetapi yang berbunyi, seperti seruling dan kecapi -- bagaimanakah orang dapat mengetahui lagu apakah yang dimainkan seruling atau kecapi, kalau keduanya tidak mengeluarkan bunyi yang berbeda? 
(46) @1Co 14:8	<p-n>1 Korintus 14:8</p-n>	 Atau, jika nafiri tidak mengeluarkan bunyi yang terang, siapakah yang menyiapkan diri untuk berperang? 
(46) @1Co 14:9	<p-n>1 Korintus 14:9</p-n>	 Demikianlah juga kamu yang berkata-kata dengan bahasa roh: jika kamu tidak mempergunakan kata-kata yang jelas, bagaimanakah orang dapat mengerti apa yang kamu katakan? Kata-katamu sia-sia saja kamu ucapkan di udara!  
(46) @1Co 14:10	<p-n>1 Korintus 14:10</p-n>	 Ada banyak -- entah berapa banyak -- macam bahasa di dunia; sekalipun demikian tidak ada satu pun di antaranya yang mempunyai bunyi yang tidak berarti. 
(46) @1Co 14:11	<p-n>1 Korintus 14:11</p-n>	 Tetapi jika aku tidak mengetahui arti bahasa itu, aku menjadi orang asing bagi dia yang mempergunakannya dan dia orang asing bagiku. 
(46) @1Co 14:12	<p-n>1 Korintus 14:12</p-n>	 Demikian pula dengan kamu: Kamu memang berusaha untuk memperoleh karunia-karunia Roh, tetapi lebih dari pada itu hendaklah kamu berusaha mempergunakannya untuk membangun Jemaat.  
(46) @1Co 14:13	<p-n>1 Korintus 14:13</p-n>	 Karena itu siapa yang berkata-kata dengan bahasa roh, ia harus berdoa, supaya kepadanya diberikan juga karunia untuk menafsirkannya. 
(46) @1Co 14:14	<p-n>1 Korintus 14:14</p-n>	 Sebab jika aku berdoa dengan bahasa roh, maka rohkulah yang berdoa, tetapi akal budiku tidak turut berdoa. 
(46) @1Co 14:15	<p-n>1 Korintus 14:15</p-n>	 Jadi, apakah yang harus kubuat? Aku akan berdoa dengan rohku, tetapi aku akan berdoa juga dengan akal budiku; aku akan menyanyi dan memuji dengan rohku, tetapi aku akan menyanyi dan memuji juga dengan akal budiku. 
(46) @1Co 14:16	<p-n>1 Korintus 14:16</p-n>	 Sebab, jika engkau mengucap syukur dengan rohmu saja, bagaimanakah orang biasa yang hadir sebagai pendengar dapat mengatakan “amin” atas pengucapan syukurmu? Bukankah ia tidak tahu apa yang engkau katakan? 
(46) @1Co 14:17	<p-n>1 Korintus 14:17</p-n>	 Sebab sekalipun pengucapan syukurmu itu sangat baik, tetapi orang lain tidak dibangun olehnya.  
(46) @1Co 14:18	<p-n>1 Korintus 14:18</p-n>	 Aku mengucap syukur kepada Allah, bahwa aku berkata-kata dengan bahasa roh lebih dari pada kamu semua. 
(46) @1Co 14:19	<p-n>1 Korintus 14:19</p-n>	 Tetapi dalam pertemuan Jemaat aku lebih suka mengucapkan lima kata yang dapat dimengerti untuk mengajar orang lain juga, dari pada beribu-ribu kata dengan bahasa roh.  
(46) @1Co 14:20	<p-n>1 Korintus 14:20</p-n>	 Saudara-saudara, janganlah sama seperti anak-anak dalam pemikiranmu. Jadilah anak-anak dalam kejahatan, tetapi orang dewasa dalam pemikiranmu! 
(46) @1Co 14:21	<p-n>1 Korintus 14:21</p-n>	  Dalam hukum Taurat ada tertulis: “Oleh orang-orang yang mempunyai bahasa lain dan oleh mulut orang-orang asing Aku akan berbicara kepada bangsa ini, namun demikian mereka tidak akan mendengarkan Aku, firman Tuhan.” 
(46) @1Co 14:22	<p-n>1 Korintus 14:22</p-n>	 Karena itu karunia bahasa roh adalah tanda, bukan untuk orang yang beriman, tetapi untuk orang yang tidak beriman; sedangkan karunia untuk bernubuat adalah tanda, bukan untuk orang yang tidak beriman, tetapi untuk orang yang beriman. 
